DLTR US Equity,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
2025-10-02 10:16:16,TRADE,88.97,100,"R6,IS",Z,0,0
2025-10-02 10:16:16,BEST_ASK,89,1,0,Z,0,0
2025-10-02 10:16:16,BEST_BID,88.97,1,0,Q,0,0
2025-10-02 10:16:16,BEST_ASK,88.99,1,0,Z,0,0
2025-10-02 10:16:16,BEST_ASK,89,1,0,F,0,0
2025-10-02 10:16:16,BEST_ASK,89,1,0,Z,0,0
2025-10-02 10:16:16,BEST_ASK,88.99,1,0,F,0,0
2025-10-02 10:16:16,BEST_ASK,89,1,0,Z,0,0
2025-10-02 10:16:16,BEST_BID,88.97,1,0,Z,0,0
2025-10-02 10:16:16,BEST_ASK,88.99,1,0,Q,0,0
2025-10-02 10:16:16,TRADE,88.97,100,"R6,IS",Z,0,0
2025-10-02 10:16:16,BEST_ASK,88.98,1,0,Q,0,0
2025-10-02 10:16:16,BEST_ASK,88.99,1,0,Q,0,0
2025-10-02 10:16:16,TRADE,88.97,100,"R6,IS",Q,0,0
2025-10-02 10:16:16,BEST_ASK,88.98,1,0,Q,0,0
2025-10-02 10:16:16,TRADE,88.97,100,"R6,IS",Z,0,0
2025-10-02 10:16:16,BEST_BID,88.97,1,0,Q,0,0
2025-10-02 10:16:16,BEST_BID,88.97,1,0,Z,0,0
2025-10-02 10:16:16,TRADE,88.97,100,"R6,IS",Z,0,0
2025-10-02 10:16:16,BEST_ASK,88.97,1,0,Q,0,0
2025-10-02 10:16:16,TRADE,88.97,100,"R6,IS",Z,0,0
2025-10-02 10:16:16,BEST_BID,88.96,2,0,Q,0,0
2025-10-02 10:16:16,TRADE,88.97,100,"R6,IS",Q,0,0
2025-10-02 10:16:16,BEST_ASK,88.99,1,0,Z,0,0
2025-10-02 10:16:16,BEST_BID,88.97,1,0,Z,0,0
2025-10-02 10:16:16,BEST_BID,88.97,1,0,Q,0,0
2025-10-02 10:16:16,TRADE,88.97,100,Q,D,0,0
2025-10-02 10:16:16,TRADE,88.97,200,Q,D,0,0
2025-10-02 10:16:16,TRADE,88.97,200,Q,D,0,0
2025-10-02 10:16:16,TRADE,88.965,100,Q,D,0,0
2025-10-02 10:16:16,BEST_ASK,88.99,1,0,F,0,0
2025-10-02 10:16:16,BEST_ASK,89,1,0,Z,0,0
2025-10-02 10:16:16,TRADE,88.97,200,Q,D,0,0
2025-10-02 10:16:16,BEST_BID,88.97,1,0,Z,0,0
2025-10-02 10:16:16,BEST_BID,88.97,1,0,Q,0,0
2025-10-02 10:16:16,BEST_ASK,89,1,0,F,0,0
2025-10-02 10:16:16,BEST_ASK,89.02,2,0,P,0,0
2025-10-02 10:16:16,BEST_ASK,89.01,1,0,P,0,0
2025-10-02 10:16:16,TRADE,88.985,200,Q,D,0,0
2025-10-02 10:16:16,BEST_BID,88.97,1,0,Z,0,0
2025-10-02 10:16:18,BEST_ASK,89,15,0,P,0,0
2025-10-02 10:16:18,BEST_BID,88.97,1,0,Q,0,0
2025-10-02 10:16:21,BEST_BID,88.97,1,0,Z,0,0
2025-10-02 10:16:21,BEST_ASK,88.98,1,0,Q,0,0
2025-10-02 10:16:21,BEST_BID,88.97,1,0,Q,0,0
2025-10-02 10:16:21,TRADE,88.975,200,N,D,0,0
2025-10-02 10:16:22,TRADE,88.97,100,"R6,IS",Q,0,0
2025-10-02 10:16:22,BEST_BID,88.97,1,0,Z,0,0
2025-10-02 10:16:22,BEST_ASK,88.98,1,0,P,0,0
2025-10-02 10:16:22,BEST_ASK,88.98,2,0,Q,0,0
2025-10-02 10:16:22,BEST_ASK,88.98,3,0,Q,0,0
2025-10-02 10:16:22,TRADE,88.97,100,0,Z,0,0
2025-10-02 10:16:22,TRADE,88.97,100,0,K,0,0
2025-10-02 10:16:22,TRADE,88.97,100,"R6,IS",Z,0,0
2025-10-02 10:16:22,BEST_ASK,88.97,1,0,Q,0,0
2025-10-02 10:16:22,BEST_ASK,88.97,2,0,Q,0,0
2025-10-02 10:16:22,TRADE,88.97,100,0,Z,0,0
2025-10-02 10:16:22,TRADE,88.97,100,0,P,0,0
2025-10-02 10:16:22,BEST_ASK,88.97,1,0,Q,0,0
2025-10-02 10:16:22,BEST_ASK,88.98,2,0,P,0,0
2025-10-02 10:16:22,TRADE,88.96,100,"R6,IS",P,0,0
2025-10-02 10:16:22,BEST_ASK,88.97,1,0,P,0,0
2025-10-02 10:16:22,TRADE,88.97,100,"R6,IS",Z,0,0
2025-10-02 10:16:22,BEST_BID,88.96,2,0,Q,0,0
2025-10-02 10:16:22,TRADE,88.96,100,"R6,IS",Q,0,0
2025-10-02 10:16:22,BEST_BID,88.96,1,0,Q,0,0
2025-10-02 10:16:22,BEST_BID,88.94,2,0,Q,0,0
2025-10-02 10:16:22,TRADE,88.96,100,"R6,IS",Q,0,0
2025-10-02 10:16:22,BEST_BID,88.96,1,0,Q,0,0
2025-10-02 10:16:22,BEST_ASK,88.97,2,0,Q,0,0
2025-10-02 10:16:22,BEST_BID,88.94,2,0,Q,0,0
2025-10-02 10:16:22,BEST_BID,88.96,1,0,Q,0,0
2025-10-02 10:16:22,BEST_ASK,88.97,1,0,P,0,0
2025-10-02 10:16:22,BEST_ASK,88.98,1,0,F,0,0
2025-10-02 10:16:22,BEST_ASK,88.98,1,0,Q,0,0
2025-10-02 10:16:22,TRADE,88.97,100,"R6,IS",P,0,0
2025-10-02 10:16:22,BEST_BID,88.97,1,0,Z,0,0
2025-10-02 10:16:22,BEST_BID,88.96,1,0,Q,0,0
2025-10-02 10:16:22,BEST_BID,88.97,1,0,Q,0,0
2025-10-02 10:16:22,BEST_ASK,88.98,1,0,P,0,0
2025-10-02 10:16:22,TRADE,88.97,100,"R6,IS",Q,0,0
2025-10-02 10:16:22,BEST_BID,88.97,1,0,Z,0,0
2025-10-02 10:16:22,BEST_ASK,88.97,1,0,Q,0,0
2025-10-02 10:16:22,BEST_ASK,88.97,2,0,Q,0,0
2025-10-02 10:16:22,TRADE,88.97,100,"R6,IS",Z,0,0
2025-10-02 10:16:22,BEST_BID,88.96,1,0,Q,0,0
2025-10-02 10:16:22,BEST_ASK,88.97,1,0,Q,0,0
2025-10-02 10:16:22,BEST_ASK,88.98,1,0,P,0,0
2025-10-02 10:16:22,TRADE,88.97,100,"R6,IS",Q,0,0
2025-10-02 10:16:22,BEST_ASK,88.97,1,0,F,0,0
2025-10-02 10:16:22,BEST_ASK,88.98,1,0,P,0,0
2025-10-02 10:16:22,BEST_BID,88.97,1,0,Z,0,0
2025-10-02 10:16:22,BEST_BID,88.97,1,0,Q,0,0
2025-10-02 10:16:22,TRADE,88.97,100,"R6,IS",Q,0,0
2025-10-02 10:16:22,BEST_BID,88.97,1,0,Z,0,0
2025-10-02 10:16:22,BEST_ASK,88.98,2,0,Q,0,0
2025-10-02 10:16:22,BEST_ASK,88.98,3,0,Q,0,0
2025-10-02 10:16:22,TRADE,88.97,100,"R6,IS",Z,0,0
2025-10-02 10:16:22,BEST_ASK,88.98,2,0,Q,0,0
2025-10-02 10:16:22,TRADE,88.97,100,0,Z,0,0
2025-10-02 10:16:22,BEST_ASK,88.98,3,0,Q,0,0
2025-10-02 10:16:22,TRADE,88.97,100,0,Z,0,0
2025-10-02 10:16:22,TRADE,88.97,100,"R6,IS",Z,0,0
2025-10-02 10:16:22,TRADE,88.97,100,"R6,IS",Z,0,0
2025-10-02 10:16:22,BEST_ASK,88.98,2,0,Q,0,0
2025-10-02 10:16:22,BEST_BID,88.97,1,0,Q,0,0
2025-10-02 10:16:23,TRADE,88.975,200,Q,D,0,0
2025-10-02 10:16:23,BEST_ASK,88.98,1,0,P,0,0
2025-10-02 10:16:23,TRADE,88.975,106,0,Q,0,0
2025-10-02 10:16:25,TRADE,88.98,100,0,Q,0,0
2025-10-02 10:16:25,BEST_BID,88.97,1,0,Z,0,0
2025-10-02 10:16:25,BEST_BID,88.97,2,0,Q,0,0
2025-10-02 10:16:25,BEST_BID,88.97,3,0,Q,0,0
2025-10-02 10:16:25,TRADE,88.98,100,0,P,0,0
2025-10-02 10:16:25,BEST_ASK,88.99,1,0,Q,0,0
2025-10-02 10:16:25,BEST_BID,88.98,1,0,Q,0,0
2025-10-02 10:16:25,BEST_BID,88.98,2,0,Q,0,0
2025-10-02 10:16:25,TRADE,88.975,100,Q,D,0,0
2025-10-02 10:16:25,TRADE,88.975,100,Q,D,0,0
2025-10-02 10:16:25,BEST_BID,88.98,1,0,Q,0,0
2025-10-02 10:16:25,TRADE,88.975,100,Q,D,0,0
2025-10-02 10:16:25,TRADE,88.99,907,Q,D,0,0
2025-10-02 10:16:25,BEST_BID,88.97,1,0,Y,0,0
2025-10-02 10:16:25,TRADE,88.98,100,"R6,IS",Q,0,0
2025-10-02 10:16:25,BEST_ASK,88.98,1,0,Q,0,0
2025-10-02 10:16:25,BEST_ASK,88.98,2,0,Q,0,0
2025-10-02 10:16:25,BEST_ASK,88.98,3,0,Q,0,0
2025-10-02 10:16:25,BEST_ASK,88.98,4,0,Q,0,0
2025-10-02 10:16:25,BEST_BID,88.97,1,0,Z,0,0
2025-10-02 10:16:25,TRADE,88.97,100,"R6,IS",Y,0,0
2025-10-02 10:16:25,TRADE,88.97,100,"R6,IS",Z,0,0
2025-10-02 10:16:25,TRADE,88.97,300,"R6,IS",Z,0,0
2025-10-02 10:16:25,TRADE,88.97,100,0,Q,0,0
2025-10-02 10:16:25,BEST_ASK,88.98,3,0,Q,0,0
2025-10-02 10:16:25,BEST_ASK,88.97,1,0,Q,0,0
2025-10-02 10:16:25,TRADE,88.97,100,0,Z,0,0
2025-10-02 10:16:25,TRADE,88.97,100,"R6,IS",Z,0,0
2025-10-02 10:16:25,TRADE,88.97,200,"R6,IS",Z,0,0
2025-10-02 10:16:25,BEST_BID,88.96,2,0,Q,0,0
2025-10-02 10:16:25,TRADE,88.96,100,"R6,IS",Q,0,0
2025-10-02 10:16:25,TRADE,88.96,100,"R6,IS",Q,0,0
2025-10-02 10:16:25,BEST_BID,88.96,1,0,Q,0,0
2025-10-02 10:16:25,BEST_BID,88.94,2,0,Q,0,0
2025-10-02 10:16:25,BEST_ASK,88.96,1,0,Q,0,0
2025-10-02 10:16:25,BEST_ASK,88.97,1,0,Q,0,0
2025-10-02 10:16:25,TRADE,88.96,100,"R6,IS",Q,0,0
2025-10-02 10:16:25,TRADE,88.97,100,"R6,IS",Q,0,0
2025-10-02 10:16:25,BEST_ASK,88.98,1,0,Z,0,0
2025-10-02 10:16:25,BEST_BID,88.95,1,0,Q,0,0
2025-10-02 10:16:25,BEST_BID,88.94,2,0,Q,0,0
2025-10-02 10:16:25,BEST_BID,88.97,1,0,Z,0,0
2025-10-02 10:16:25,BEST_ASK,88.98,1,0,P,0,0
2025-10-02 10:16:25,BEST_BID,88.97,2,0,Q,0,0
2025-10-02 10:16:25,BEST_ASK,88.98,1,0,Z,0,0
2025-10-02 10:16:25,TRADE,88.965,200,Q,D,0,0
2025-10-02 10:16:25,BEST_BID,88.97,1,0,Z,0,0
2025-10-02 10:16:25,TRADE,88.97,100,"R6,IS",Q,0,0
2025-10-02 10:16:25,TRADE,88.97,100,"R6,IS",Q,0,0
2025-10-02 10:16:25,BEST_ASK,88.98,2,0,Q,0,0
2025-10-02 10:16:25,BEST_ASK,88.98,3,0,Q,0,0
2025-10-02 10:16:25,TRADE,88.97,100,"R6,IS",Z,0,0
2025-10-02 10:16:25,BEST_ASK,88.98,2,0,Q,0,0
2025-10-02 10:16:25,BEST_ASK,88.98,1,0,P,0,0
2025-10-02 10:16:25,BEST_ASK,88.99,1,0,Q,0,0
2025-10-02 10:16:26,TRADE,88.975,100,Q,D,0,0
2025-10-02 10:16:28,BEST_ASK,88.98,1,0,Q,0,0
2025-10-02 10:16:28,TRADE,88.97,100,"R6,IS",Z,0,0
2025-10-02 10:16:28,TRADE,88.97,100,Q,D,0,0
2025-10-02 10:16:28,TRADE,88.97,100,"R6,IS",Z,0,0
2025-10-02 10:16:28,BEST_ASK,88.99,1,0,F,0,0
2025-10-02 10:16:28,BEST_ASK,88.99,1,0,Z,0,0
2025-10-02 10:16:28,BEST_ASK,88.98,1,0,F,0,0
2025-10-02 10:16:28,BEST_ASK,88.98,2,0,Q,0,0
2025-10-02 10:16:28,TRADE,88.97,100,"R6,IS",Z,0,0
2025-10-02 10:16:28,TRADE,88.97,100,0,Z,0,0
2025-10-02 10:16:28,BEST_ASK,88.97,1,0,Q,0,0
2025-10-02 10:16:28,BEST_BID,88.96,1,0,Q,0,0
2025-10-02 10:16:28,TRADE,88.97,100,"R6,IS",Q,0,0
2025-10-02 10:16:28,BEST_ASK,88.99,2,0,P,0,0
2025-10-02 10:16:28,BEST_BID,88.97,1,0,Q,0,0
2025-10-02 10:16:28,BEST_ASK,88.99,1,0,P,0,0
2025-10-02 10:16:28,BEST_BID,88.96,1,0,Q,0,0
2025-10-02 10:16:28,BEST_BID,88.97,1,0,Z,0,0
2025-10-02 10:16:28,TRADE,88.965,200,Q,D,0,0
2025-10-02 10:16:28,TRADE,88.99,100,0,F,0,0
2025-10-02 10:16:28,BEST_ASK,88.99,1,0,Q,0,0
2025-10-02 10:16:28,BEST_ASK,88.98,1,0,Q,0,0
2025-10-02 10:16:28,BEST_ASK,88.99,1,0,Q,0,0
2025-10-02 10:16:28,TRADE,88.98,100,Q,D,0,0
2025-10-02 10:16:30,BEST_ASK,89,16,0,P,0,0
2025-10-02 10:16:30,BEST_ASK,89,15,0,P,0,0
2025-10-02 10:16:30,BEST_BID,88.97,2,0,Q,0,0
2025-10-02 10:16:30,BEST_BID,88.97,1,0,Z,0,0
2025-10-02 10:16:30,BEST_BID,88.97,2,0,Q,0,0
2025-10-02 10:16:30,BEST_BID,88.97,1,0,Z,0,0
2025-10-02 10:16:30,BEST_ASK,88.98,1,0,Q,0,0
2025-10-02 10:16:30,BEST_ASK,89,15,0,P,0,0
2025-10-02 10:16:30,TRADE,88.98,100,0,Q,0,0
2025-10-02 10:16:30,BEST_BID,88.98,1,0,Q,0,0
2025-10-02 10:16:30,BEST_BID,88.97,1,0,Z,0,0
2025-10-02 10:16:31,TRADE,88.985,151,Q,D,0,0
2025-10-02 10:16:32,TRADE,89,100,"R6,IS",P,0,0
2025-10-02 10:16:32,BEST_ASK,89,14,0,P,0,0
2025-10-02 10:16:32,BEST_ASK,89,13,0,P,0,0
2025-10-02 10:16:32,BEST_ASK,89.01,1,0,P,0,0
2025-10-02 10:16:32,TRADE,89,1386,0,P,0,0
2025-10-02 10:16:32,BEST_ASK,89.02,1,0,Q,0,0
2025-10-02 10:16:32,BEST_BID,89,1,0,P,0,0
2025-10-02 10:16:32,BEST_BID,88.97,1,0,Z,0,0
2025-10-02 10:16:32,BEST_BID,88.99,1,0,F,0,0
2025-10-02 10:16:32,BEST_BID,88.97,1,0,Z,0,0
2025-10-02 10:16:32,TRADE,88.995,200,Q,D,0,0
2025-10-02 10:16:32,TRADE,88.995,200,N,D,0,0
2025-10-02 10:16:32,TRADE,89,100,Q,D,0,0
2025-10-02 10:16:32,TRADE,88.9975,100,Q,D,0,0
2025-10-02 10:16:32,TRADE,88.995,100,Q,D,0,0
2025-10-02 10:16:32,TRADE,89,150,Q,D,0,0
2025-10-02 10:16:32,BEST_BID,88.97,1,0,F,0,0
2025-10-02 10:16:35,BEST_BID,88.97,1,0,Z,0,0
2025-10-02 10:16:35,BEST_BID,88.97,1,0,F,0,0
2025-10-02 10:16:37,TRADE,88.995,100,0,K,0,0
2025-10-02 10:16:37,BEST_ASK,89.02,2,0,Q,0,0
2025-10-02 10:16:37,BEST_BID,88.97,1,0,Z,0,0
2025-10-02 10:16:40,BEST_ASK,89,1,0,Q,0,0
2025-10-02 10:16:40,BEST_ASK,89,2,0,F,0,0
2025-10-02 10:16:41,BEST_ASK,88.99,1,0,Q,0,0
2025-10-02 10:16:41,BEST_ASK,88.99,2,0,Q,0,0
2025-10-02 10:16:41,BEST_ASK,88.99,3,0,Q,0,0
2025-10-02 10:16:41,TRADE,88.97,100,0,Z,0,0
2025-10-02 10:16:41,BEST_ASK,88.98,1,0,Z,0,0
2025-10-02 10:16:41,BEST_ASK,88.99,3,0,Q,0,0
2025-10-02 10:16:41,TRADE,88.97,100,0,Z,0,0
2025-10-02 10:16:41,TRADE,88.97,404,0,Z,0,0
2025-10-02 10:16:41,BEST_ASK,88.98,1,0,Z,0,0
2025-10-02 10:16:41,TRADE,88.97,100,"R6,IS",Z,0,0
2025-10-02 10:16:41,TRADE,88.97,568,"R6,IS",Z,0,0
2025-10-02 10:16:41,BEST_BID,88.96,2,0,Q,0,0
2025-10-02 10:16:41,TRADE,88.97,100,0,P,0,0
2025-10-02 10:16:41,BEST_BID,88.96,1,0,Q,0,0
2025-10-02 10:16:41,TRADE,88.96,100,"R6,IS",Q,0,0
2025-10-02 10:16:41,BEST_BID,88.94,2,0,Q,0,0
2025-10-02 10:16:41,TRADE,88.96,100,"R6,IS",Q,0,0
2025-10-02 10:16:41,BEST_ASK,88.96,1,0,Q,0,0
2025-10-02 10:16:41,TRADE,88.96,100,0,Z,0,0
2025-10-02 10:16:41,TRADE,88.96,100,0,Z,0,0
2025-10-02 10:16:41,BEST_ASK,88.96,2,0,Q,0,0
2025-10-02 10:16:41,BEST_ASK,88.96,1,0,Q,0,0
2025-10-02 10:16:41,TRADE,88.96,100,Q,D,0,0
2025-10-02 10:16:41,BEST_BID,88.94,1,0,Q,0,0
2025-10-02 10:16:41,BEST_BID,88.94,2,0,Q,0,0
2025-10-02 10:16:41,BEST_BID,88.94,1,0,K,0,0
2025-10-02 10:16:41,TRADE,88.94,100,"R6,IS",Q,0,0
2025-10-02 10:16:41,TRADE,88.95,100,0,Z,0,0
2025-10-02 10:16:41,BEST_ASK,88.96,2,0,Q,0,0
2025-10-02 10:16:41,BEST_BID,88.93,1,0,Z,0,0
2025-10-02 10:16:41,TRADE,88.94,100,"R6,IS",K,0,0
2025-10-02 10:16:41,BEST_ASK,88.96,1,0,Q,0,0
2025-10-02 10:16:41,BEST_ASK,88.95,1,0,Q,0,0
2025-10-02 10:16:41,BEST_ASK,88.94,1,0,Q,0,0
2025-10-02 10:16:41,BEST_BID,88.93,1,0,P,0,0
2025-10-02 10:16:41,TRADE,88.93,100,"R6,IS",Z,0,0
2025-10-02 10:16:41,BEST_ASK,88.94,2,0,Q,0,0
2025-10-02 10:16:41,BEST_BID,88.91,1,0,Z,0,0
2025-10-02 10:16:41,TRADE,88.93,100,"R6,IS",P,0,0
2025-10-02 10:16:41,BEST_ASK,88.94,1,0,Q,0,0
2025-10-02 10:16:41,BEST_ASK,88.94,2,0,P,0,0
2025-10-02 10:16:41,TRADE,88.985,100,Q,D,0,0
2025-10-02 10:16:41,TRADE,88.91,100,Q,D,0,0
2025-10-02 10:16:41,BEST_ASK,88.93,1,0,Q,0,0
2025-10-02 10:16:41,BEST_ASK,88.93,2,0,Q,0,0
2025-10-02 10:16:41,TRADE,88.91,100,"R6,IS",Z,0,0
2025-10-02 10:16:41,BEST_ASK,88.92,1,0,Q,0,0
2025-10-02 10:16:41,BEST_BID,88.9,1,0,Q,0,0
2025-10-02 10:16:41,BEST_ASK,88.91,1,0,P,0,0
2025-10-02 10:16:41,BEST_BID,88.89,1,0,Q,0,0
2025-10-02 10:16:41,TRADE,88.9,100,"R6,IS",Q,0,0
2025-10-02 10:16:41,BEST_ASK,88.9,1,0,Q,0,0
2025-10-02 10:16:41,BEST_ASK,88.9,2,0,Q,0,0
2025-10-02 10:16:41,BEST_ASK,88.9,1,0,Q,0,0
2025-10-02 10:16:41,BEST_BID,88.88,5,0,Q,0,0
2025-10-02 10:16:41,TRADE,88.89,100,0,Q,0,0
2025-10-02 10:16:41,BEST_ASK,88.9,2,0,Q,0,0
2025-10-02 10:16:41,BEST_ASK,88.89,1,0,Q,0,0
2025-10-02 10:16:41,BEST_ASK,88.9,1,0,F,0,0
2025-10-02 10:16:41,BEST_ASK,88.9,1,0,Q,0,0
2025-10-02 10:16:41,BEST_ASK,88.89,1,0,F,0,0
2025-10-02 10:16:41,TRADE,88.89,100,0,Q,0,0
2025-10-02 10:16:41,BEST_BID,88.88,6,0,Q,0,0
2025-10-02 10:16:41,BEST_BID,88.88,5,0,Q,0,0
2025-10-02 10:16:41,TRADE,88.89,100,0,Q,0,0
2025-10-02 10:16:41,TRADE,88.89,100,0,F,0,0
2025-10-02 10:16:41,BEST_ASK,88.91,2,0,P,0,0
2025-10-02 10:16:41,BEST_ASK,88.9,1,0,P,0,0
2025-10-02 10:16:41,TRADE,88.9,100,0,P,0,0
2025-10-02 10:16:41,BEST_ASK,88.91,1,0,P,0,0
2025-10-02 10:16:41,BEST_BID,88.89,1,0,P,0,0
2025-10-02 10:16:41,BEST_BID,88.88,5,0,Q,0,0
2025-10-02 10:16:41,BEST_ASK,88.92,1,0,Q,0,0
2025-10-02 10:16:41,TRADE,88.88,600,Q,D,0,0
2025-10-02 10:16:41,TRADE,88.91,100,0,Q,0,0
2025-10-02 10:16:41,BEST_ASK,88.92,2,0,Q,0,0
2025-10-02 10:16:42,TRADE,88.88,302,"R6,IS",Q,0,0
2025-10-02 10:16:42,BEST_BID,88.88,2,0,P,0,0
2025-10-02 10:16:42,TRADE,88.88,197,"R6,IS",Q,0,0
2025-10-02 10:16:42,BEST_ASK,88.9,1,0,Q,0,0
2025-10-02 10:16:42,BEST_ASK,88.9,2,0,Q,0,0
2025-10-02 10:16:42,BEST_ASK,88.9,3,0,Q,0,0
2025-10-02 10:16:42,BEST_ASK,88.9,4,0,Q,0,0
2025-10-02 10:16:42,TRADE,88.88,200,"R6,IS",P,0,0
2025-10-02 10:16:42,BEST_ASK,88.89,1,0,Q,0,0
2025-10-02 10:16:42,BEST_BID,88.87,1,0,P,0,0
2025-10-02 10:16:42,BEST_ASK,88.89,2,0,Q,0,0
2025-10-02 10:16:42,BEST_BID,88.85,1,0,P,0,0
2025-10-02 10:16:42,BEST_BID,88.84,1,0,Q,0,0
2025-10-02 10:16:42,BEST_BID,88.84,2,0,Q,0,0
2025-10-02 10:16:42,BEST_ASK,88.88,1,0,P,0,0
2025-10-02 10:16:42,TRADE,88.88,200,Q,D,0,0
2025-10-02 10:16:42,TRADE,88.88,100,Q,D,0,0
2025-10-02 10:16:42,BEST_BID,88.84,3,0,Q,0,0
2025-10-02 10:16:42,TRADE,88.86,200,Q,D,0,0
2025-10-02 10:16:42,BEST_BID,88.84,2,0,Q,0,0
2025-10-02 10:16:42,BEST_ASK,88.88,1,0,F,0,0
2025-10-02 10:16:42,TRADE,88.86,200,Q,D,0,0
2025-10-02 10:16:42,BEST_ASK,88.89,2,0,Q,0,0
2025-10-02 10:16:42,TRADE,88.865,200,Q,D,0,0
2025-10-02 10:16:42,TRADE,88.865,600,Q,D,0,0
2025-10-02 10:16:42,BEST_ASK,88.89,1,0,Q,0,0
2025-10-02 10:16:42,BEST_BID,88.84,1,0,Q,0,0
2025-10-02 10:16:42,BEST_ASK,88.89,2,0,Q,0,0
2025-10-02 10:16:42,BEST_ASK,88.89,1,0,Q,0,0
2025-10-02 10:16:43,BEST_ASK,88.89,2,0,Q,0,0
2025-10-02 10:16:43,BEST_ASK,88.89,3,0,Q,0,0
2025-10-02 10:16:45,BEST_ASK,88.89,2,0,Q,0,0
2025-10-02 10:16:45,BEST_ASK,88.89,1,0,F,0,0
2025-10-02 10:16:45,TRADE,88.89,100,"R6,IS",Q,0,0
2025-10-02 10:16:45,BEST_BID,88.87,1,0,Q,0,0
2025-10-02 10:16:45,BEST_BID,88.88,1,0,Q,0,0
2025-10-02 10:16:45,BEST_BID,88.88,2,0,Q,0,0
2025-10-02 10:16:45,BEST_ASK,88.92,1,0,P,0,0
2025-10-02 10:16:45,BEST_BID,88.89,1,0,Q,0,0
2025-10-02 10:16:45,BEST_ASK,88.92,3,0,Q,0,0
2025-10-02 10:16:45,BEST_ASK,88.92,5,0,Q,0,0
2025-10-02 10:16:45,TRADE,88.865,200,Q,D,0,0
2025-10-02 10:16:45,TRADE,88.865,200,Q,D,0,0
2025-10-02 10:16:45,BEST_BID,88.88,1,0,Q,0,0
2025-10-02 10:16:45,BEST_ASK,88.91,1,0,Q,0,0
2025-10-02 10:16:45,BEST_ASK,88.91,2,0,Q,0,0
2025-10-02 10:16:45,BEST_BID,88.83,2,0,Q,0,0
2025-10-02 10:16:45,BEST_ASK,88.91,3,0,Q,0,0
2025-10-02 10:16:45,BEST_ASK,88.89,4,0,Q,0,0
2025-10-02 10:16:45,BEST_BID,88.83,1,0,Q,0,0
2025-10-02 10:16:45,TRADE,88.89,400,0,Q,0,0
2025-10-02 10:16:45,BEST_BID,88.83,1,0,F,0,0
2025-10-02 10:16:45,BEST_ASK,88.91,2,0,Q,0,0
2025-10-02 10:16:45,BEST_BID,88.83,1,0,Q,0,0
2025-10-02 10:16:45,BEST_BID,88.87,1,0,Q,0,0
2025-10-02 10:16:45,BEST_BID,88.87,2,0,Q,0,0
2025-10-02 10:16:45,BEST_ASK,88.91,1,0,Q,0,0
2025-10-02 10:16:45,BEST_ASK,88.89,2,0,Q,0,0
2025-10-02 10:16:45,BEST_BID,88.87,1,0,Q,0,0
2025-10-02 10:16:45,TRADE,88.86,269,Q,D,0,0
2025-10-02 10:16:45,BEST_ASK,88.89,1,0,Q,0,0
2025-10-02 10:16:45,BEST_ASK,88.91,1,0,Q,0,0
2025-10-02 10:16:45,TRADE,88.89,199,0,Q,0,0
2025-10-02 10:16:45,BEST_BID,88.89,1,0,Q,0,0
2025-10-02 10:16:45,BEST_ASK,88.92,1,0,P,0,0
2025-10-02 10:16:45,BEST_BID,88.88,1,0,F,0,0
2025-10-02 10:16:45,BEST_BID,88.87,1,0,Q,0,0
2025-10-02 10:16:45,BEST_BID,88.88,1,0,F,0,0
2025-10-02 10:16:45,BEST_BID,88.87,1,0,Q,0,0
2025-10-02 10:16:45,BEST_ASK,88.92,1,0,Q,0,0
2025-10-02 10:16:45,TRADE,88.89,200,Q,D,0,0
2025-10-02 10:16:45,BEST_BID,88.88,1,0,Q,0,0
2025-10-02 10:16:45,BEST_ASK,88.92,1,0,P,0,0
2025-10-02 10:16:45,BEST_BID,88.88,1,0,F,0,0
2025-10-02 10:16:45,BEST_BID,88.87,1,0,Q,0,0
2025-10-02 10:16:45,BEST_BID,88.87,1,0,F,0,0
2025-10-02 10:16:45,BEST_BID,88.83,2,0,Q,0,0
2025-10-02 10:16:45,BEST_BID,88.84,1,0,Z,0,0
2025-10-02 10:16:45,TRADE,88.88,304,Q,D,0,0
2025-10-02 10:16:45,TRADE,88.88,100,Q,D,0,0
2025-10-02 10:16:45,BEST_ASK,88.92,2,0,Q,0,0
2025-10-02 10:16:45,BEST_BID,88.84,1,0,F,0,0
2025-10-02 10:16:45,BEST_BID,88.83,2,0,Q,0,0
2025-10-02 10:16:45,BEST_BID,88.84,2,0,Z,0,0
2025-10-02 10:16:45,BEST_BID,88.83,1,0,Q,0,0
2025-10-02 10:16:46,BEST_ASK,88.91,1,0,Q,0,0
2025-10-02 10:16:46,BEST_ASK,88.91,2,0,F,0,0
2025-10-02 10:16:53,BEST_BID,88.84,1,0,K,0,0
2025-10-02 10:16:53,TRADE,88.8875,100,N,D,0,0
2025-10-02 10:16:55,BEST_ASK,88.91,1,0,Q,0,0
2025-10-02 10:17:00,BEST_BID,88.9,10,0,Q,0,0
2025-10-02 10:17:00,BEST_ASK,88.91,1,0,P,0,0
2025-10-02 10:17:00,TRADE,88.91,100,0,Q,0,0
2025-10-02 10:17:00,BEST_BID,88.9,11,0,Q,0,0
2025-10-02 10:17:00,TRADE,88.91,100,"R6,IS",P,0,0
