DLTR US Equity,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
"Trade,Best_Bid,Best_Ask",,,,,,,
Dates,Type,Price,Size,CondCodes,ExchCode,TradeTime,Spread
2025-10-03 10:08:46,TRADE,90.38,100,Q,D,0,0
2025-10-03 10:08:46,TRADE,90.37,200,Q,D,0,0
2025-10-03 10:08:46,TRADE,90.37,100,0,Q,0,0
2025-10-03 10:08:46,BEST_BID,90.36,1,0,Q,0,0
2025-10-03 10:08:46,BEST_ASK,90.39,1,0,Q,0,0
2025-10-03 10:08:46,BEST_ASK,90.39,2,0,Q,0,0
2025-10-03 10:08:46,BEST_ASK,90.39,1,0,Q,0,0
2025-10-03 10:08:46,BEST_ASK,90.4,2,0,H,0,0
2025-10-03 10:08:46,BEST_ASK,90.4,3,0,Q,0,0
2025-10-03 10:08:46,BEST_ASK,90.39,1,0,F,0,0
2025-10-03 10:08:46,BEST_ASK,90.4,2,0,H,0,0
2025-10-03 10:08:46,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:08:46,TRADE,90.37,100,B,D,0,0
2025-10-03 10:08:46,BEST_ASK,90.4,1,0,H,0,0
2025-10-03 10:08:46,BEST_BID,90.38,1,0,Q,0,0
2025-10-03 10:08:46,TRADE,90.4,178,"R6,IS",H,0,0
2025-10-03 10:08:46,BEST_ASK,90.43,2,0,Q,0,0
2025-10-03 10:08:46,BEST_BID,90.37,2,0,Q,0,0
2025-10-03 10:08:46,BEST_ASK,90.43,1,0,P,0,0
2025-10-03 10:08:46,BEST_ASK,90.4,2,0,Q,0,0
2025-10-03 10:08:46,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:08:46,TRADE,90.4,193,"R6,IS",Q,0,0
2025-10-03 10:08:46,BEST_ASK,90.43,1,0,P,0,0
2025-10-03 10:08:46,BEST_BID,90.39,1,0,Q,0,0
2025-10-03 10:08:46,BEST_ASK,90.43,1,0,Q,0,0
2025-10-03 10:08:46,BEST_BID,90.37,1,0,F,0,0
2025-10-03 10:08:46,BEST_ASK,90.43,1,0,P,0,0
2025-10-03 10:08:46,TRADE,90.39,100,0,Q,0,0
2025-10-03 10:08:46,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:08:46,BEST_ASK,90.43,2,0,Q,0,0
2025-10-03 10:08:46,BEST_ASK,90.42,1,0,Q,0,0
2025-10-03 10:08:46,BEST_ASK,90.42,2,0,Q,0,0
2025-10-03 10:08:46,BEST_ASK,90.4,2,0,H,0,0
2025-10-03 10:08:46,BEST_ASK,90.4,1,0,H,0,0
2025-10-03 10:08:46,BEST_ASK,90.42,1,0,Q,0,0
2025-10-03 10:08:46,BEST_BID,90.37,1,0,F,0,0
2025-10-03 10:08:46,BEST_ASK,90.42,2,0,Q,0,0
2025-10-03 10:08:46,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:08:46,BEST_ASK,90.4,2,0,Q,0,0
2025-10-03 10:08:46,BEST_ASK,90.4,3,0,Q,0,0
2025-10-03 10:08:46,BEST_ASK,90.39,1,0,Q,0,0
2025-10-03 10:08:46,BEST_ASK,90.39,2,0,Q,0,0
2025-10-03 10:08:46,BEST_ASK,90.39,1,0,Q,0,0
2025-10-03 10:08:50,BEST_ASK,90.39,2,0,Q,0,0
2025-10-03 10:08:51,TRADE,90.39,100,"R6,IS",Q,0,0
2025-10-03 10:08:51,TRADE,90.39,100,"R6,IS",Q,0,0
2025-10-03 10:08:51,BEST_ASK,90.39,1,0,Q,0,0
2025-10-03 10:08:51,BEST_ASK,90.4,2,0,Q,0,0
2025-10-03 10:08:51,BEST_BID,90.39,1,0,Q,0,0
2025-10-03 10:08:51,TRADE,90.4,172,"R6,IS",Q,0,0
2025-10-03 10:08:51,BEST_ASK,90.4,1,0,Z,0,0
2025-10-03 10:08:51,BEST_ASK,90.4,1,0,P,0,0
2025-10-03 10:08:51,TRADE,90.38,100,Q,D,0,0
2025-10-03 10:08:51,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:08:51,TRADE,90.38,100,Q,D,0,0
2025-10-03 10:08:51,BEST_BID,90.38,1,0,F,0,0
2025-10-03 10:08:51,BEST_ASK,90.41,1,0,Q,0,0
2025-10-03 10:08:51,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:08:51,BEST_ASK,90.4,2,0,G,0,0
2025-10-03 10:09:02,TRADE,90.39,100,"R6,IS",Q,0,0
2025-10-03 10:09:02,TRADE,90.4,100,"R6,IS",Q,0,0
2025-10-03 10:09:02,TRADE,90.4,200,"R6,IS",G,0,0
2025-10-03 10:09:02,BEST_ASK,90.41,1,0,P,0,0
2025-10-03 10:09:02,BEST_BID,90.38,1,0,P,0,0
2025-10-03 10:09:02,BEST_ASK,90.4,2,0,K,0,0
2025-10-03 10:09:02,TRADE,90.4,200,"R6,IS",K,0,0
2025-10-03 10:09:02,BEST_ASK,90.41,1,0,P,0,0
2025-10-03 10:09:02,BEST_ASK,90.4,2,0,Q,0,0
2025-10-03 10:09:02,TRADE,90.4,164,"R6,IS",Q,0,0
2025-10-03 10:09:02,BEST_ASK,90.4,1,0,Q,0,0
2025-10-03 10:09:02,BEST_ASK,90.41,1,0,P,0,0
2025-10-03 10:09:02,BEST_ASK,90.43,1,0,Z,0,0
2025-10-03 10:09:02,BEST_BID,90.39,1,0,Q,0,0
2025-10-03 10:09:02,BEST_BID,90.4,1,0,Q,0,0
2025-10-03 10:09:02,TRADE,90.4,187,Q,D,0,0
2025-10-03 10:09:02,TRADE,90.41,100,Q,D,0,0
2025-10-03 10:09:02,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:09:08,BEST_BID,90.37,1,0,F,0,0
2025-10-03 10:09:12,BEST_BID,90.41,1,0,Q,0,0
2025-10-03 10:09:12,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:09:16,BEST_ASK,90.43,1,0,F,0,0
2025-10-03 10:09:17,BEST_ASK,90.43,1,0,Z,0,0
2025-10-03 10:09:21,BEST_ASK,90.42,1,0,Q,0,0
2025-10-03 10:09:21,BEST_ASK,90.43,1,0,Z,0,0
2025-10-03 10:09:21,BEST_ASK,90.42,1,0,Q,0,0
2025-10-03 10:09:21,BEST_ASK,90.42,1,0,F,0,0
2025-10-03 10:09:21,BEST_ASK,90.43,1,0,Z,0,0
2025-10-03 10:09:21,BEST_ASK,90.43,1,0,F,0,0
2025-10-03 10:09:22,TRADE,90.4,100,Q,D,0,0
2025-10-03 10:09:22,TRADE,90.4,100,Q,D,0,0
2025-10-03 10:09:24,BEST_ASK,90.43,1,0,Z,0,0
2025-10-03 10:09:24,BEST_ASK,90.43,2,0,F,0,0
2025-10-03 10:09:24,BEST_ASK,90.43,1,0,Z,0,0
2025-10-03 10:09:25,BEST_ASK,90.43,2,0,F,0,0
2025-10-03 10:09:25,BEST_ASK,90.43,1,0,Z,0,0
2025-10-03 10:09:27,TRADE,90.4,100,"R6,IS",Q,0,0
2025-10-03 10:09:32,BEST_BID,90.37,2,0,Q,0,0
2025-10-03 10:09:33,BEST_ASK,90.43,2,0,F,0,0
2025-10-03 10:09:33,BEST_ASK,90.43,1,0,Z,0,0
2025-10-03 10:09:33,BEST_ASK,90.43,1,0,F,0,0
2025-10-03 10:09:37,BEST_ASK,90.43,1,0,Z,0,0
2025-10-03 10:09:37,BEST_ASK,90.43,2,0,F,0,0
2025-10-03 10:09:37,BEST_ASK,90.43,1,0,Z,0,0
2025-10-03 10:09:37,BEST_ASK,90.43,2,0,F,0,0
2025-10-03 10:09:37,BEST_ASK,90.43,1,0,Z,0,0
2025-10-03 10:09:37,BEST_ASK,90.43,2,0,F,0,0
2025-10-03 10:09:37,BEST_ASK,90.43,1,0,Z,0,0
2025-10-03 10:09:37,BEST_ASK,90.43,2,0,F,0,0
2025-10-03 10:09:39,TRADE,90.4,133,Q,D,0,0
2025-10-03 10:09:39,BEST_ASK,90.43,1,0,Z,0,0
2025-10-03 10:09:39,BEST_ASK,90.43,2,0,F,0,0
2025-10-03 10:09:39,BEST_ASK,90.43,1,0,Z,0,0
2025-10-03 10:09:47,BEST_ASK,90.43,2,0,F,0,0
2025-10-03 10:09:47,BEST_ASK,90.43,1,0,Z,0,0
2025-10-03 10:09:48,BEST_ASK,90.43,2,0,F,0,0
2025-10-03 10:09:48,BEST_ASK,90.43,1,0,Z,0,0
2025-10-03 10:09:48,BEST_BID,90.37,3,0,Q,0,0
2025-10-03 10:09:48,BEST_BID,90.39,1,0,Z,0,0
2025-10-03 10:09:48,BEST_ASK,90.43,1,0,Q,0,0
2025-10-03 10:09:48,BEST_ASK,90.43,1,0,Z,0,0
2025-10-03 10:09:48,BEST_BID,90.37,2,0,Q,0,0
2025-10-03 10:09:48,BEST_ASK,90.43,1,0,Q,0,0
2025-10-03 10:09:48,BEST_ASK,90.43,2,0,F,0,0
2025-10-03 10:09:48,BEST_ASK,90.43,1,0,Q,0,0
2025-10-03 10:09:48,BEST_BID,90.39,1,0,Q,0,0
2025-10-03 10:09:48,BEST_ASK,90.43,1,0,F,0,0
2025-10-03 10:09:48,BEST_ASK,90.43,1,0,Q,0,0
2025-10-03 10:09:50,TRADE,90.43,100,"R6,IS",Z,0,0
2025-10-03 10:09:50,TRADE,90.43,100,"R6,IS",Q,0,0
2025-10-03 10:09:50,BEST_ASK,90.44,1,0,Q,0,0
2025-10-03 10:09:50,BEST_ASK,90.46,1,0,Q,0,0
2025-10-03 10:09:50,BEST_BID,90.39,2,0,Q,0,0
2025-10-03 10:09:50,BEST_BID,90.41,1,0,Q,0,0
2025-10-03 10:09:50,BEST_BID,90.41,2,0,Q,0,0
2025-10-03 10:09:50,BEST_BID,90.41,1,0,Q,0,0
2025-10-03 10:09:50,BEST_BID,90.41,2,0,Q,0,0
2025-10-03 10:09:50,BEST_BID,90.41,1,0,Q,0,0
2025-10-03 10:09:50,BEST_BID,90.41,1,0,F,0,0
2025-10-03 10:09:50,BEST_ASK,90.47,1,0,Z,0,0
2025-10-03 10:09:50,BEST_ASK,90.48,1,0,P,0,0
2025-10-03 10:09:50,BEST_ASK,90.48,1,0,Q,0,0
2025-10-03 10:09:50,BEST_ASK,90.48,1,0,P,0,0
2025-10-03 10:09:50,BEST_BID,90.39,1,0,Q,0,0
2025-10-03 10:09:50,BEST_ASK,90.44,1,0,F,0,0
2025-10-03 10:09:50,BEST_ASK,90.48,1,0,P,0,0
2025-10-03 10:09:50,BEST_ASK,90.48,1,0,Q,0,0
2025-10-03 10:09:51,BEST_ASK,90.44,1,0,F,0,0
2025-10-03 10:09:51,BEST_ASK,90.48,1,0,Q,0,0
2025-10-03 10:09:51,BEST_BID,90.39,1,0,F,0,0
2025-10-03 10:09:51,BEST_ASK,90.48,1,0,P,0,0
2025-10-03 10:09:51,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:09:51,BEST_BID,90.42,1,0,Q,0,0
2025-10-03 10:09:51,BEST_BID,90.42,2,0,Q,0,0
2025-10-03 10:09:51,BEST_BID,90.42,1,0,Q,0,0
2025-10-03 10:09:52,BEST_BID,90.42,1,0,F,0,0
2025-10-03 10:09:52,BEST_ASK,90.47,1,0,Q,0,0
2025-10-03 10:09:52,BEST_ASK,90.47,2,0,Q,0,0
2025-10-03 10:09:52,BEST_ASK,90.46,1,0,K,0,0
2025-10-03 10:09:52,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:09:52,BEST_ASK,90.46,1,0,F,0,0
2025-10-03 10:09:52,BEST_ASK,90.46,1,0,K,0,0
2025-10-03 10:09:52,BEST_BID,90.37,2,0,F,0,0
2025-10-03 10:09:52,BEST_ASK,90.46,1,0,F,0,0
2025-10-03 10:09:52,BEST_ASK,90.47,1,0,Q,0,0
2025-10-03 10:09:52,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:09:53,BEST_BID,90.37,2,0,F,0,0
2025-10-03 10:09:53,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:09:53,BEST_BID,90.37,2,0,F,0,0
2025-10-03 10:09:53,BEST_ASK,90.47,2,0,Q,0,0
2025-10-03 10:09:53,BEST_BID,90.37,1,0,F,0,0
2025-10-03 10:09:53,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:09:53,BEST_BID,90.37,2,0,F,0,0
2025-10-03 10:09:56,TRADE,90.42,215,Q,D,0,0
2025-10-03 10:09:57,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:09:57,BEST_BID,90.37,2,0,F,0,0
2025-10-03 10:10:00,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:10:02,BEST_BID,90.37,2,0,F,0,0
2025-10-03 10:10:03,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:10:03,BEST_BID,90.37,2,0,F,0,0
2025-10-03 10:10:03,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:10:03,BEST_BID,90.37,2,0,F,0,0
2025-10-03 10:10:04,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:10:04,BEST_BID,90.37,2,0,F,0,0
2025-10-03 10:10:04,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:10:07,BEST_BID,90.37,2,0,F,0,0
2025-10-03 10:10:07,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:10:08,BEST_BID,90.37,2,0,F,0,0
2025-10-03 10:10:08,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:10:08,BEST_BID,90.37,2,0,F,0,0
2025-10-03 10:10:08,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:10:08,BEST_BID,90.37,2,0,F,0,0
2025-10-03 10:10:09,BEST_ASK,90.47,3,0,Q,0,0
2025-10-03 10:10:10,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:10:10,BEST_BID,90.37,2,0,F,0,0
2025-10-03 10:10:15,BEST_ASK,90.45,1,0,Q,0,0
2025-10-03 10:10:15,BEST_ASK,90.45,2,0,Q,0,0
2025-10-03 10:10:15,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:10:15,TRADE,90.42,100,Q,D,0,0
2025-10-03 10:10:15,BEST_ASK,90.45,1,0,Q,0,0
2025-10-03 10:10:15,BEST_BID,90.37,1,0,F,0,0
2025-10-03 10:10:15,BEST_ASK,90.47,2,0,Q,0,0
2025-10-03 10:10:15,TRADE,90.42,100,0,F,0,0
2025-10-03 10:10:17,BEST_ASK,90.47,3,0,Q,0,0
2025-10-03 10:10:19,BEST_ASK,90.47,2,0,Q,0,0
2025-10-03 10:10:21,BEST_ASK,90.44,1,0,Q,0,0
2025-10-03 10:10:21,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:10:21,BEST_BID,90.37,2,0,F,0,0
2025-10-03 10:10:24,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:10:24,BEST_BID,90.37,2,0,F,0,0
2025-10-03 10:10:24,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:10:24,BEST_BID,90.37,2,0,F,0,0
2025-10-03 10:10:24,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:10:24,BEST_BID,90.37,2,0,F,0,0
2025-10-03 10:10:24,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:10:24,BEST_BID,90.37,2,0,F,0,0
2025-10-03 10:10:24,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:10:25,TRADE,90.405,100,0,K,0,0
2025-10-03 10:10:26,BEST_BID,90.37,2,0,F,0,0
2025-10-03 10:10:29,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:10:33,BEST_BID,90.37,2,0,F,0,0
2025-10-03 10:10:40,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:10:45,BEST_BID,90.37,2,0,F,0,0
2025-10-03 10:10:47,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:10:48,BEST_BID,90.37,2,0,F,0,0
2025-10-03 10:10:48,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:10:48,BEST_BID,90.37,2,0,F,0,0
2025-10-03 10:10:48,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:10:48,BEST_BID,90.37,2,0,F,0,0
2025-10-03 10:10:49,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:10:49,BEST_BID,90.37,2,0,F,0,0
2025-10-03 10:10:49,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:10:50,BEST_BID,90.37,2,0,F,0,0
2025-10-03 10:10:55,TRADE,90.44,100,"R6,IS",Q,0,0
2025-10-03 10:10:55,BEST_ASK,90.44,1,0,Z,0,0
2025-10-03 10:10:55,BEST_BID,90.38,1,0,Q,0,0
2025-10-03 10:10:55,BEST_BID,90.37,2,0,F,0,0
2025-10-03 10:10:55,BEST_BID,90.38,1,0,Q,0,0
2025-10-03 10:10:55,BEST_BID,90.39,1,0,Q,0,0
2025-10-03 10:10:55,BEST_BID,90.42,1,0,Q,0,0
2025-10-03 10:10:55,BEST_ASK,90.47,3,0,Q,0,0
2025-10-03 10:10:55,TRADE,90.44,100,"R6,IS",Z,0,0
2025-10-03 10:10:55,TRADE,90.445,100,0,Q,0,0
2025-10-03 10:10:55,BEST_BID,90.39,1,0,Q,0,0
2025-10-03 10:10:55,BEST_ASK,90.47,4,0,Q,0,0
2025-10-03 10:10:55,BEST_BID,90.38,1,0,Q,0,0
2025-10-03 10:10:55,BEST_BID,90.37,3,0,Q,0,0
2025-10-03 10:10:55,BEST_BID,90.38,1,0,Q,0,0
2025-10-03 10:10:58,BEST_BID,90.38,1,0,F,0,0
2025-10-03 10:10:58,BEST_ASK,90.45,1,0,Q,0,0
2025-10-03 10:10:58,BEST_BID,90.38,1,0,Q,0,0
2025-10-03 10:10:58,BEST_BID,90.38,1,0,F,0,0
2025-10-03 10:10:58,BEST_ASK,90.45,1,0,F,0,0
2025-10-03 10:10:58,BEST_BID,90.38,1,0,Q,0,0
2025-10-03 10:10:58,BEST_ASK,90.46,1,0,Q,0,0
2025-10-03 10:10:58,BEST_ASK,90.45,1,0,F,0,0
2025-10-03 10:10:58,BEST_ASK,90.46,1,0,Q,0,0
2025-10-03 10:10:58,BEST_BID,90.38,2,0,F,0,0
2025-10-03 10:10:58,BEST_ASK,90.47,5,0,Q,0,0
2025-10-03 10:10:58,BEST_ASK,90.47,4,0,Q,0,0
2025-10-03 10:10:58,BEST_BID,90.38,1,0,F,0,0
2025-10-03 10:10:58,BEST_BID,90.38,1,0,Q,0,0
2025-10-03 10:10:58,BEST_BID,90.38,2,0,F,0,0
2025-10-03 10:10:59,BEST_BID,90.38,1,0,Q,0,0
2025-10-03 10:10:59,BEST_BID,90.38,2,0,F,0,0
2025-10-03 10:11:03,BEST_BID,90.38,1,0,Q,0,0
2025-10-03 10:11:03,BEST_BID,90.38,2,0,F,0,0
2025-10-03 10:11:03,BEST_BID,90.38,1,0,Q,0,0
2025-10-03 10:11:04,BEST_BID,90.38,2,0,F,0,0
2025-10-03 10:11:04,BEST_BID,90.38,1,0,Q,0,0
2025-10-03 10:11:04,BEST_BID,90.38,2,0,F,0,0
2025-10-03 10:11:04,BEST_BID,90.38,1,0,Q,0,0
2025-10-03 10:11:04,BEST_BID,90.38,2,0,F,0,0
2025-10-03 10:11:04,BEST_BID,90.38,1,0,Q,0,0
2025-10-03 10:11:04,BEST_BID,90.38,2,0,F,0,0
2025-10-03 10:11:07,BEST_BID,90.38,1,0,Q,0,0
2025-10-03 10:11:08,BEST_BID,90.38,2,0,F,0,0
2025-10-03 10:11:08,BEST_BID,90.38,1,0,Q,0,0
2025-10-03 10:11:09,BEST_BID,90.38,2,0,F,0,0
2025-10-03 10:11:09,BEST_ASK,90.46,1,0,Q,0,0
2025-10-03 10:11:09,BEST_BID,90.38,1,0,Q,0,0
2025-10-03 10:11:09,BEST_BID,90.38,2,0,F,0,0
2025-10-03 10:11:09,BEST_BID,90.38,1,0,Q,0,0
2025-10-03 10:11:09,BEST_BID,90.38,2,0,F,0,0
2025-10-03 10:11:09,BEST_BID,90.38,1,0,Q,0,0
2025-10-03 10:11:12,TRADE,90.45,100,0,Q,0,0
2025-10-03 10:11:20,TRADE,90.38,100,Q,D,0,0
2025-10-03 10:11:21,BEST_BID,90.38,2,0,F,0,0
2025-10-03 10:11:21,BEST_BID,90.38,1,0,Q,0,0
2025-10-03 10:11:21,BEST_BID,90.38,2,0,F,0,0
2025-10-03 10:11:21,BEST_BID,90.38,1,0,Q,0,0
2025-10-03 10:11:21,BEST_BID,90.38,2,0,F,0,0
2025-10-03 10:11:21,BEST_BID,90.38,1,0,Q,0,0
2025-10-03 10:11:21,BEST_BID,90.38,2,0,F,0,0
2025-10-03 10:11:21,BEST_BID,90.38,1,0,Q,0,0
2025-10-03 10:11:21,BEST_BID,90.38,2,0,F,0,0
2025-10-03 10:11:21,BEST_BID,90.38,1,0,Q,0,0
2025-10-03 10:11:22,BEST_BID,90.38,2,0,F,0,0
2025-10-03 10:11:25,BEST_ASK,90.46,1,0,K,0,0
2025-10-03 10:11:28,BEST_BID,90.38,2,0,Q,0,0
2025-10-03 10:11:30,BEST_BID,90.38,2,0,F,0,0
2025-10-03 10:11:30,BEST_ASK,90.45,1,0,Q,0,0
2025-10-03 10:11:37,BEST_BID,90.39,1,0,H,0,0
2025-10-03 10:11:38,BEST_BID,90.39,2,0,F,0,0
2025-10-03 10:11:38,BEST_BID,90.39,1,0,H,0,0
2025-10-03 10:11:39,BEST_BID,90.39,2,0,F,0,0
2025-10-03 10:11:39,BEST_BID,90.39,1,0,H,0,0
2025-10-03 10:11:39,BEST_BID,90.39,2,0,F,0,0
2025-10-03 10:11:39,BEST_BID,90.39,1,0,H,0,0
2025-10-03 10:11:43,BEST_BID,90.39,2,0,F,0,0
2025-10-03 10:11:44,TRADE,90.42,100,Q,D,0,0
2025-10-03 10:11:44,BEST_ASK,90.45,1,0,Z,0,0
2025-10-03 10:11:48,BEST_BID,90.39,1,0,H,0,0
2025-10-03 10:11:48,BEST_BID,90.39,2,0,F,0,0
2025-10-03 10:11:53,TRADE,90.42,100,B,D,0,0
2025-10-03 10:11:55,BEST_ASK,90.45,2,0,Z,0,0
2025-10-03 10:11:55,TRADE,90.42,100,Q,D,0,0
2025-10-03 10:11:58,TRADE,90.42,100,0,N,0,0
2025-10-03 10:12:01,BEST_BID,90.39,1,0,H,0,0
2025-10-03 10:12:01,TRADE,90.4,156,0,Q,0,0
2025-10-03 10:12:01,TRADE,90.4,156,"R6,IS",Q,0,0
2025-10-03 10:12:01,TRADE,90.4,125,"R6,IS",Q,0,0
2025-10-03 10:12:01,TRADE,90.39,100,"R6,IS",Q,0,0
2025-10-03 10:12:01,BEST_ASK,90.42,1,0,Q,0,0
2025-10-03 10:12:01,TRADE,90.39,100,0,Q,0,0
2025-10-03 10:12:01,TRADE,90.39,152,"R6,IS",Q,0,0
2025-10-03 10:12:01,BEST_ASK,90.4,1,0,Q,0,0
2025-10-03 10:12:01,BEST_ASK,90.39,1,0,Q,0,0
2025-10-03 10:12:01,TRADE,90.38,100,"R6,IS",Q,0,0
2025-10-03 10:12:01,TRADE,90.39,100,0,H,0,0
2025-10-03 10:12:01,BEST_BID,90.38,2,0,Q,0,0
2025-10-03 10:12:01,BEST_BID,90.38,1,0,Q,0,0
2025-10-03 10:12:01,TRADE,90.38,100,0,Q,0,0
2025-10-03 10:12:01,TRADE,90.38,100,0,Q,0,0
2025-10-03 10:12:01,BEST_BID,90.37,2,0,Q,0,0
2025-10-03 10:12:01,BEST_BID,90.38,1,0,Q,0,0
2025-10-03 10:12:01,BEST_BID,90.38,2,0,Q,0,0
2025-10-03 10:12:01,TRADE,90.38,100,"R6,IS",Q,0,0
2025-10-03 10:12:01,TRADE,90.38,100,"R6,IS",Q,0,0
2025-10-03 10:12:01,TRADE,90.37,100,"R6,IS",Q,0,0
2025-10-03 10:12:01,BEST_BID,90.38,1,0,Q,0,0
2025-10-03 10:12:01,BEST_BID,90.37,2,0,Q,0,0
2025-10-03 10:12:01,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:12:01,BEST_BID,90.36,2,0,Q,0,0
2025-10-03 10:12:01,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:12:01,BEST_BID,90.36,1,0,Q,0,0
2025-10-03 10:12:01,TRADE,90.37,100,0,Q,0,0
2025-10-03 10:12:01,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:12:01,BEST_BID,90.36,1,0,Q,0,0
2025-10-03 10:12:01,BEST_ASK,90.41,1,0,Q,0,0
2025-10-03 10:12:01,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:12:01,BEST_BID,90.36,1,0,Q,0,0
2025-10-03 10:12:01,TRADE,90.37,100,0,Q,0,0
2025-10-03 10:12:01,BEST_ASK,90.42,1,0,Q,0,0
2025-10-03 10:12:01,BEST_ASK,90.44,1,0,X,0,0
2025-10-03 10:12:01,BEST_ASK,90.42,1,0,Q,0,0
2025-10-03 10:12:01,BEST_ASK,90.44,1,0,X,0,0
2025-10-03 10:12:01,BEST_ASK,90.4,1,0,F,0,0
2025-10-03 10:12:01,BEST_ASK,90.44,1,0,X,0,0
2025-10-03 10:12:01,BEST_ASK,90.4,1,0,F,0,0
2025-10-03 10:12:01,BEST_ASK,90.44,1,0,X,0,0
2025-10-03 10:12:01,BEST_ASK,90.41,1,0,F,0,0
2025-10-03 10:12:01,BEST_ASK,90.44,1,0,X,0,0
2025-10-03 10:12:01,BEST_ASK,90.42,1,0,F,0,0
2025-10-03 10:12:01,BEST_ASK,90.44,1,0,X,0,0
2025-10-03 10:12:01,TRADE,90.4,200,Q,D,0,0
2025-10-03 10:12:01,BEST_BID,90.36,2,0,Q,0,0
2025-10-03 10:12:01,BEST_ASK,90.43,1,0,X,0,0
2025-10-03 10:12:01,BEST_ASK,90.43,1,0,Q,0,0
2025-10-03 10:12:01,BEST_ASK,90.44,1,0,F,0,0
2025-10-03 10:12:01,BEST_ASK,90.43,1,0,Q,0,0
2025-10-03 10:12:01,BEST_ASK,90.44,1,0,F,0,0
2025-10-03 10:12:01,BEST_ASK,90.43,1,0,Q,0,0
2025-10-03 10:12:01,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:12:01,BEST_ASK,90.43,1,0,F,0,0
2025-10-03 10:12:01,BEST_ASK,90.44,1,0,Q,0,0
2025-10-03 10:12:01,TRADE,90.405,140,Q,D,0,0
2025-10-03 10:12:01,TRADE,90.38,100,Q,D,0,0
2025-10-03 10:12:01,BEST_ASK,90.45,2,0,Z,0,0
2025-10-03 10:12:02,TRADE,90.41,100,Q,D,0,0
2025-10-03 10:12:03,BEST_BID,90.37,2,0,F,0,0
2025-10-03 10:12:03,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:12:03,BEST_BID,90.37,2,0,F,0,0
2025-10-03 10:12:03,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:12:03,BEST_BID,90.37,2,0,F,0,0
2025-10-03 10:12:03,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:12:03,BEST_BID,90.37,2,0,F,0,0
2025-10-03 10:12:03,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:12:03,BEST_BID,90.37,2,0,F,0,0
2025-10-03 10:12:03,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:12:03,BEST_BID,90.37,2,0,F,0,0
2025-10-03 10:12:03,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:12:03,BEST_BID,90.37,2,0,F,0,0
2025-10-03 10:12:04,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:12:04,BEST_BID,90.37,2,0,F,0,0
2025-10-03 10:12:04,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:12:04,BEST_BID,90.37,2,0,F,0,0
