XYZ US Equity,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
"Trade,Best_Bid,Best_Ask",,,,,,,
Dates,Type,Price,Size,CondCodes,ExchCode,TradeTime,Spread
2025-10-06 10:54:09,BEST_ASK,77.99,1,0,T,0,0
2025-10-06 10:54:13,BEST_BID,77.91,1,0,T,0,0
2025-10-06 10:54:13,TRADE,77.95,100,0,N,0,0
2025-10-06 10:54:14,TRADE,77.95,100,T,D,0,0
2025-10-06 10:54:14,TRADE,77.95,164,0,N,0,0
2025-10-06 10:54:14,TRADE,77.95,138,0,P,0,0
2025-10-06 10:54:14,TRADE,77.95,100,0,F,0,0
2025-10-06 10:54:14,TRADE,77.95,150,T,D,0,0
2025-10-06 10:54:15,TRADE,77.99,100,T,D,0,0
2025-10-06 10:54:15,TRADE,77.98,100,"R6,IS",T,0,0
2025-10-06 10:54:15,BEST_BID,77.91,2,0,T,0,0
2025-10-06 10:54:15,BEST_BID,77.92,5,0,P,0,0
2025-10-06 10:54:15,BEST_BID,77.91,2,0,T,0,0
2025-10-06 10:54:15,BEST_BID,77.91,1,0,T,0,0
2025-10-06 10:54:19,BEST_ASK,77.99,5,0,P,0,0
2025-10-06 10:54:19,BEST_ASK,77.99,6,0,P,0,0
2025-10-06 10:54:20,BEST_ASK,77.99,1,0,T,0,0
2025-10-06 10:54:21,BEST_ASK,77.99,5,0,P,0,0
2025-10-06 10:54:21,BEST_ASK,77.99,6,0,P,0,0
2025-10-06 10:54:21,BEST_BID,77.92,1,0,N,0,0
2025-10-06 10:54:21,BEST_ASK,77.99,1,0,T,0,0
2025-10-06 10:54:21,BEST_ASK,77.99,1,0,F,0,0
2025-10-06 10:54:21,BEST_BID,77.92,1,0,F,0,0
2025-10-06 10:54:21,BEST_BID,77.92,2,0,T,0,0
2025-10-06 10:54:21,BEST_ASK,77.99,1,0,T,0,0
2025-10-06 10:54:28,BEST_BID,77.93,1,0,P,0,0
2025-10-06 10:54:28,BEST_ASK,77.99,1,0,F,0,0
2025-10-06 10:54:28,BEST_ASK,77.99,1,0,T,0,0
2025-10-06 10:54:28,BEST_BID,77.95,1,0,N,0,0
2025-10-06 10:54:28,BEST_BID,77.95,2,0,N,0,0
2025-10-06 10:54:31,BEST_BID,77.96,1,0,T,0,0
2025-10-06 10:54:35,TRADE,77.975,200,T,D,0,0
2025-10-06 10:54:35,TRADE,77.975,100,0,F,0,0
2025-10-06 10:54:36,BEST_BID,77.96,2,0,T,0,0
2025-10-06 10:54:36,BEST_ASK,77.99,1,0,F,0,0
2025-10-06 10:54:36,BEST_ASK,77.99,1,0,T,0,0
2025-10-06 10:54:36,BEST_BID,77.96,1,0,N,0,0
2025-10-06 10:54:36,TRADE,77.975,100,T,D,0,0
2025-10-06 10:54:36,TRADE,77.975,100,T,D,0,0
2025-10-06 10:54:36,BEST_BID,77.96,2,0,N,0,0
2025-10-06 10:54:38,BEST_BID,77.96,1,0,T,0,0
2025-10-06 10:54:38,BEST_ASK,77.99,5,0,P,0,0
2025-10-06 10:54:38,TRADE,77.96,100,0,N,0,0
2025-10-06 10:54:38,BEST_BID,77.92,2,0,T,0,0
2025-10-06 10:54:38,BEST_ASK,77.98,5,0,P,0,0
2025-10-06 10:54:38,BEST_ASK,77.97,1,0,T,0,0
2025-10-06 10:54:38,TRADE,77.96,100,0,T,0,0
2025-10-06 10:54:38,BEST_ASK,77.96,1,0,N,0,0
2025-10-06 10:54:38,BEST_ASK,77.97,1,0,T,0,0
2025-10-06 10:54:38,BEST_BID,77.92,1,0,T,0,0
2025-10-06 10:54:38,BEST_ASK,77.97,2,0,T,0,0
2025-10-06 10:54:38,BEST_ASK,77.96,1,0,T,0,0
2025-10-06 10:54:38,BEST_ASK,77.97,1,0,F,0,0
2025-10-06 10:54:38,BEST_ASK,77.97,1,0,T,0,0
2025-10-06 10:54:38,BEST_ASK,77.97,5,0,P,0,0
2025-10-06 10:54:38,BEST_ASK,77.97,6,0,P,0,0
2025-10-06 10:54:38,TRADE,77.93,150,T,D,0,0
2025-10-06 10:54:38,BEST_ASK,77.97,1,0,T,0,0
2025-10-06 10:54:41,BEST_BID,77.91,1,0,T,0,0
2025-10-06 10:54:41,BEST_ASK,77.97,1,0,F,0,0
2025-10-06 10:54:41,BEST_BID,77.92,1,0,T,0,0
2025-10-06 10:54:53,BEST_BID,77.92,2,0,N,0,0
2025-10-06 10:54:54,BEST_ASK,77.97,1,0,T,0,0
2025-10-06 10:55:00,BEST_BID,77.93,1,0,N,0,0
2025-10-06 10:55:00,BEST_ASK,77.97,1,0,F,0,0
2025-10-06 10:55:00,BEST_BID,77.94,1,0,N,0,0
2025-10-06 10:55:05,BEST_ASK,77.97,1,0,T,0,0
2025-10-06 10:55:07,BEST_BID,77.94,2,0,N,0,0
2025-10-06 10:55:14,BEST_BID,77.94,1,0,F,0,0
2025-10-06 10:55:14,BEST_BID,77.94,1,0,Z,0,0
2025-10-06 10:55:15,BEST_ASK,77.96,1,0,T,0,0
2025-10-06 10:55:15,BEST_BID,77.94,1,0,F,0,0
2025-10-06 10:55:15,BEST_ASK,77.96,2,0,T,0,0
2025-10-06 10:55:15,BEST_ASK,77.96,3,0,T,0,0
2025-10-06 10:55:15,BEST_BID,77.94,1,0,Z,0,0
2025-10-06 10:55:15,BEST_ASK,77.96,2,0,T,0,0
2025-10-06 10:55:15,BEST_ASK,77.96,1,0,P,0,0
2025-10-06 10:55:17,BEST_ASK,77.96,1,0,F,0,0
2025-10-06 10:55:17,TRADE,77.96,100,"R6,IS",P,0,0
2025-10-06 10:55:17,BEST_BID,77.94,1,0,F,0,0
2025-10-06 10:55:17,BEST_BID,77.95,1,0,P,0,0
2025-10-06 10:55:17,TRADE,77.96,100,"R6,IS",T,0,0
2025-10-06 10:55:17,BEST_ASK,77.97,1,0,F,0,0
2025-10-06 10:55:17,BEST_ASK,77.99,1,0,T,0,0
2025-10-06 10:55:17,BEST_ASK,77.97,1,0,T,0,0
2025-10-06 10:55:17,BEST_ASK,77.99,1,0,T,0,0
2025-10-06 10:55:17,BEST_BID,77.95,2,0,T,0,0
2025-10-06 10:55:17,BEST_BID,77.95,1,0,P,0,0
2025-10-06 10:55:17,TRADE,77.97,100,"R6,IS",T,0,0
2025-10-06 10:55:17,BEST_BID,77.95,2,0,T,0,0
2025-10-06 10:55:17,BEST_BID,77.95,1,0,P,0,0
2025-10-06 10:55:17,BEST_BID,77.95,1,0,F,0,0
2025-10-06 10:55:17,BEST_BID,77.95,1,0,P,0,0
2025-10-06 10:55:17,BEST_BID,77.94,1,0,Z,0,0
2025-10-06 10:55:17,BEST_BID,77.95,1,0,F,0,0
2025-10-06 10:55:17,BEST_BID,77.94,1,0,Z,0,0
2025-10-06 10:55:17,BEST_BID,77.94,1,0,F,0,0
2025-10-06 10:55:21,TRADE,77.965,100,0,N,0,0
2025-10-06 10:55:21,BEST_BID,77.96,1,0,N,0,0
2025-10-06 10:55:29,TRADE,77.975,200,0,T,0,0
2025-10-06 10:55:31,BEST_BID,77.96,1,0,Z,0,0
2025-10-06 10:55:31,BEST_ASK,77.99,5,0,P,0,0
2025-10-06 10:55:31,BEST_BID,77.94,1,0,F,0,0
2025-10-06 10:55:31,BEST_BID,77.94,1,0,Z,0,0
2025-10-06 10:55:31,TRADE,77.96,100,0,Z,0,0
2025-10-06 10:55:31,BEST_ASK,77.98,5,0,P,0,0
2025-10-06 10:55:31,BEST_BID,77.94,1,0,F,0,0
2025-10-06 10:55:31,BEST_ASK,77.97,1,0,Z,0,0
2025-10-06 10:55:31,BEST_ASK,77.98,5,0,P,0,0
2025-10-06 10:55:31,BEST_ASK,77.98,1,0,Z,0,0
2025-10-06 10:55:31,BEST_ASK,77.98,5,0,P,0,0
2025-10-06 10:55:31,TRADE,77.97,255,0,T,0,0
2025-10-06 10:55:31,BEST_BID,77.94,1,0,Z,0,0
2025-10-06 10:55:31,TRADE,77.96,126,"R6,IS",N,0,0
2025-10-06 10:55:31,BEST_BID,77.94,1,0,F,0,0
2025-10-06 10:55:31,BEST_ASK,77.98,3,0,T,0,0
2025-10-06 10:55:31,BEST_BID,77.95,1,0,P,0,0
2025-10-06 10:55:31,BEST_ASK,77.97,1,0,F,0,0
2025-10-06 10:55:31,TRADE,77.98,100,"R6,IS",Z,0,0
2025-10-06 10:55:31,BEST_ASK,77.98,2,0,T,0,0
2025-10-06 10:55:31,BEST_BID,77.94,1,0,F,0,0
2025-10-06 10:55:31,BEST_BID,77.94,1,0,Z,0,0
2025-10-06 10:55:31,BEST_BID,77.94,1,0,P,0,0
2025-10-06 10:55:31,BEST_ASK,77.97,2,0,Z,0,0
2025-10-06 10:55:31,BEST_BID,77.94,1,0,F,0,0
2025-10-06 10:55:31,BEST_ASK,77.98,1,0,F,0,0
2025-10-06 10:55:31,BEST_ASK,77.97,1,0,Z,0,0
2025-10-06 10:55:31,BEST_BID,77.96,1,0,T,0,0
2025-10-06 10:55:31,BEST_ASK,77.98,1,0,F,0,0
2025-10-06 10:55:31,BEST_BID,77.97,1,0,T,0,0
2025-10-06 10:55:31,BEST_BID,77.97,2,0,T,0,0
2025-10-06 10:55:31,BEST_BID,77.97,1,0,T,0,0
2025-10-06 10:55:31,BEST_BID,77.96,2,0,T,0,0
2025-10-06 10:55:31,BEST_BID,77.96,1,0,T,0,0
2025-10-06 10:55:31,BEST_ASK,77.98,2,0,T,0,0
2025-10-06 10:55:31,TRADE,77.97,115,"R6,IS",Z,0,0
2025-10-06 10:55:31,TRADE,77.96,100,T,D,0,0
2025-10-06 10:55:31,TRADE,77.97,100,0,T,0,0
2025-10-06 10:55:31,TRADE,77.96,100,0,F,0,0
2025-10-06 10:55:31,TRADE,77.97,134,T,D,0,0
2025-10-06 10:55:31,TRADE,77.97,100,0,F,0,0
2025-10-06 10:55:31,BEST_BID,77.95,1,0,T,0,0
2025-10-06 10:55:31,BEST_BID,77.94,1,0,P,0,0
2025-10-06 10:55:31,BEST_BID,77.94,1,0,F,0,0
2025-10-06 10:55:31,BEST_BID,77.94,1,0,Z,0,0
2025-10-06 10:55:31,BEST_ASK,77.98,5,0,P,0,0
2025-10-06 10:55:31,BEST_ASK,77.98,2,0,T,0,0
2025-10-06 10:55:31,BEST_ASK,77.98,1,0,T,0,0
2025-10-06 10:55:31,BEST_BID,77.94,1,0,F,0,0
2025-10-06 10:55:31,BEST_ASK,77.99,1,0,T,0,0
2025-10-06 10:55:31,BEST_BID,77.94,1,0,Z,0,0
2025-10-06 10:55:31,BEST_BID,77.94,1,0,F,0,0
2025-10-06 10:55:31,BEST_BID,77.94,1,0,Z,0,0
2025-10-06 10:55:34,BEST_ASK,77.99,5,0,P,0,0
2025-10-06 10:55:35,BEST_ASK,77.99,1,0,T,0,0
2025-10-06 10:55:36,BEST_ASK,77.99,5,0,P,0,0
2025-10-06 10:55:36,BEST_ASK,77.99,1,0,T,0,0
2025-10-06 10:55:37,TRADE,77.9665,100,T,D,0,0
2025-10-06 10:55:43,BEST_BID,77.96,1,0,N,0,0
2025-10-06 10:55:44,TRADE,77.96,100,T,D,0,0
2025-10-06 10:55:44,TRADE,77.975,100,T,D,0,0
2025-10-06 10:55:45,BEST_ASK,77.99,5,0,P,0,0
2025-10-06 10:55:45,BEST_BID,77.94,1,0,Z,0,0
2025-10-06 10:55:45,TRADE,77.96,100,"R6,IS",N,0,0
2025-10-06 10:55:45,BEST_ASK,77.96,1,0,N,0,0
2025-10-06 10:55:45,BEST_ASK,77.99,5,0,P,0,0
2025-10-06 10:55:45,BEST_ASK,77.98,5,0,P,0,0
2025-10-06 10:55:45,BEST_ASK,77.99,5,0,P,0,0
2025-10-06 10:55:45,BEST_ASK,77.98,1,0,F,0,0
2025-10-06 10:55:45,BEST_ASK,77.99,5,0,P,0,0
2025-10-06 10:55:46,BEST_ASK,77.99,2,0,T,0,0
2025-10-06 10:55:47,BEST_BID,77.94,1,0,F,0,0
2025-10-06 10:55:47,BEST_ASK,77.99,1,0,F,0,0
2025-10-06 10:55:47,BEST_ASK,77.99,5,0,P,0,0
2025-10-06 10:55:47,BEST_ASK,77.98,1,0,Z,0,0
2025-10-06 10:55:47,BEST_ASK,77.97,1,0,T,0,0
2025-10-06 10:55:47,BEST_ASK,77.97,2,0,T,0,0
2025-10-06 10:55:47,BEST_ASK,77.97,3,0,T,0,0
2025-10-06 10:55:47,BEST_BID,77.94,1,0,Z,0,0
2025-10-06 10:55:47,TRADE,77.965,200,T,D,0,0
2025-10-06 10:55:47,BEST_BID,77.94,1,0,F,0,0
2025-10-06 10:55:47,BEST_ASK,77.97,2,0,T,0,0
2025-10-06 10:55:47,BEST_ASK,77.97,1,0,T,0,0
2025-10-06 10:55:47,BEST_BID,77.95,1,0,T,0,0
2025-10-06 10:55:47,BEST_ASK,77.98,1,0,Z,0,0
2025-10-06 10:55:47,BEST_BID,77.95,2,0,T,0,0
2025-10-06 10:55:47,BEST_ASK,77.98,1,0,F,0,0
2025-10-06 10:55:47,BEST_BID,77.95,1,0,T,0,0
2025-10-06 10:55:47,BEST_ASK,77.99,5,0,P,0,0
2025-10-06 10:55:47,BEST_ASK,77.99,1,0,T,0,0
2025-10-06 10:55:47,BEST_ASK,78,1,0,N,0,0
2025-10-06 10:55:47,BEST_BID,77.95,2,0,T,0,0
2025-10-06 10:55:47,BEST_BID,77.95,1,0,T,0,0
2025-10-06 10:55:47,BEST_BID,77.94,2,0,T,0,0
2025-10-06 10:55:47,BEST_BID,77.97,2,0,T,0,0
2025-10-06 10:55:47,BEST_ASK,78,1,0,T,0,0
2025-10-06 10:55:47,BEST_BID,77.97,1,0,T,0,0
2025-10-06 10:55:47,BEST_ASK,78,1,0,N,0,0
2025-10-06 10:55:49,BEST_BID,77.97,2,0,T,0,0
2025-10-06 10:55:51,BEST_ASK,78,1,0,F,0,0
2025-10-06 10:55:54,BEST_ASK,78,1,0,N,0,0
2025-10-06 10:55:57,BEST_BID,77.97,3,0,T,0,0
2025-10-06 10:55:57,BEST_BID,77.97,2,0,N,0,0
2025-10-06 10:55:57,BEST_BID,77.98,2,0,T,0,0
2025-10-06 10:55:57,BEST_BID,77.97,2,0,N,0,0
2025-10-06 10:55:57,BEST_BID,77.99,2,0,T,0,0
2025-10-06 10:55:57,BEST_BID,77.99,1,0,T,0,0
2025-10-06 10:55:57,BEST_BID,77.97,2,0,N,0,0
2025-10-06 10:55:57,BEST_BID,77.99,1,0,T,0,0
2025-10-06 10:55:57,BEST_BID,77.97,2,0,N,0,0
2025-10-06 10:56:02,BEST_BID,77.97,3,0,N,0,0
2025-10-06 10:56:07,BEST_ASK,78.01,1,0,P,0,0
2025-10-06 10:56:07,BEST_ASK,78.01,1,0,T,0,0
2025-10-06 10:56:07,BEST_ASK,78.01,1,0,N,0,0
2025-10-06 10:56:07,BEST_BID,77.97,2,0,N,0,0
2025-10-06 10:56:07,BEST_ASK,78.01,1,0,P,0,0
2025-10-06 10:56:09,BEST_BID,77.97,3,0,N,0,0
2025-10-06 10:56:09,BEST_ASK,78.01,2,0,Z,0,0
2025-10-06 10:56:13,BEST_ASK,78.01,1,0,P,0,0
2025-10-06 10:56:14,BEST_ASK,78.01,2,0,Z,0,0
2025-10-06 10:56:18,TRADE,77.99,200,0,T,0,0
2025-10-06 10:56:18,BEST_BID,77.97,4,0,N,0,0
2025-10-06 10:56:23,BEST_BID,77.99,1,0,N,0,0
2025-10-06 10:56:24,BEST_BID,77.99,2,0,N,0,0
2025-10-06 10:56:24,TRADE,78.01,200,0,Z,0,0
2025-10-06 10:56:24,TRADE,78.01,200,"R6,IS",Z,0,0
2025-10-06 10:56:24,TRADE,78.01,100,0,T,0,0
2025-10-06 10:56:24,BEST_BID,78,1,0,T,0,0
2025-10-06 10:56:24,BEST_ASK,78.01,1,0,Z,0,0
2025-10-06 10:56:24,BEST_ASK,78.01,2,0,Z,0,0
2025-10-06 10:56:24,TRADE,78.01,177,"R6,IS",Z,0,0
2025-10-06 10:56:24,BEST_BID,77.99,2,0,N,0,0
2025-10-06 10:56:24,BEST_BID,78,1,0,F,0,0
2025-10-06 10:56:24,TRADE,78,300,T,D,0,0
2025-10-06 10:56:24,TRADE,77.99,100,"R6,IS",N,0,0
2025-10-06 10:56:24,TRADE,77.99,100,"R6,IS",N,0,0
2025-10-06 10:56:24,BEST_BID,77.99,1,0,Z,0,0
2025-10-06 10:56:24,TRADE,77.99,100,"R6,IS",N,0,0
2025-10-06 10:56:24,BEST_BID,77.99,1,0,F,0,0
2025-10-06 10:56:24,TRADE,78,200,0,Z,0,0
2025-10-06 10:56:24,BEST_ASK,78.01,2,0,T,0,0
2025-10-06 10:56:24,BEST_ASK,78,1,0,N,0,0
2025-10-06 10:56:24,BEST_ASK,78.01,4,0,T,0,0
2025-10-06 10:56:24,BEST_ASK,78,1,0,T,0,0
2025-10-06 10:56:24,BEST_ASK,78,2,0,T,0,0
2025-10-06 10:56:24,BEST_BID,77.98,1,0,T,0,0
2025-10-06 10:56:24,BEST_BID,77.98,1,0,F,0,0
2025-10-06 10:56:24,BEST_ASK,78,1,0,T,0,0
2025-10-06 10:56:24,BEST_ASK,78,1,0,F,0,0
2025-10-06 10:56:24,BEST_BID,77.98,2,0,F,0,0
2025-10-06 10:56:24,BEST_ASK,78,1,0,T,0,0
2025-10-06 10:56:24,BEST_BID,77.98,1,0,P,0,0
2025-10-06 10:56:24,TRADE,77.99,150,T,D,0,0
2025-10-06 10:56:24,TRADE,77.99,100,T,D,0,0
2025-10-06 10:56:24,BEST_BID,77.98,1,0,F,0,0
2025-10-06 10:56:24,TRADE,77.98,100,"R6,IS",P,0,0
2025-10-06 10:56:24,BEST_BID,77.97,1,0,T,0,0
2025-10-06 10:56:24,BEST_ASK,78,2,0,P,0,0
2025-10-06 10:56:24,BEST_ASK,78,1,0,T,0,0
2025-10-06 10:56:24,BEST_ASK,77.99,1,0,P,0,0
2025-10-06 10:56:24,BEST_ASK,78,1,0,T,0,0
2025-10-06 10:56:24,TRADE,77.985,120,0,P,0,0
2025-10-06 10:56:24,BEST_BID,77.97,1,0,N,0,0
2025-10-06 10:56:24,BEST_ASK,77.99,1,0,T,0,0
2025-10-06 10:56:24,BEST_ASK,77.99,2,0,T,0,0
2025-10-06 10:56:24,BEST_ASK,77.99,1,0,T,0,0
2025-10-06 10:56:24,BEST_ASK,78,1,0,N,0,0
2025-10-06 10:56:24,BEST_BID,77.98,1,0,T,0,0
2025-10-06 10:56:24,BEST_BID,77.97,1,0,N,0,0
2025-10-06 10:56:24,BEST_BID,77.98,1,0,P,0,0
2025-10-06 10:56:24,BEST_ASK,77.99,1,0,T,0,0
2025-10-06 10:56:24,BEST_ASK,78,1,0,N,0,0
2025-10-06 10:56:24,BEST_BID,77.97,1,0,N,0,0
2025-10-06 10:56:25,BEST_BID,77.97,2,0,N,0,0
2025-10-06 10:56:25,TRADE,77.985,100,T,D,0,0
2025-10-06 10:56:27,BEST_BID,77.98,1,0,N,0,0
2025-10-06 10:56:27,BEST_BID,77.97,2,0,N,0,0
2025-10-06 10:56:27,TRADE,77.98,100,"R6,IS",N,0,0
2025-10-06 10:56:27,BEST_BID,77.97,1,0,T,0,0
2025-10-06 10:56:27,TRADE,77.97,100,"R6,IS",N,0,0
2025-10-06 10:56:27,TRADE,77.97,100,"R6,IS",N,0,0
2025-10-06 10:56:27,BEST_ASK,78,6,0,P,0,0
2025-10-06 10:56:27,BEST_ASK,77.98,1,0,N,0,0
2025-10-06 10:56:27,BEST_ASK,78,6,0,P,0,0
2025-10-06 10:56:27,BEST_ASK,77.99,1,0,Z,0,0
2025-10-06 10:56:27,BEST_BID,77.96,1,0,T,0,0
2025-10-06 10:56:27,TRADE,77.97,100,"R6,IS",T,0,0
2025-10-06 10:56:27,BEST_ASK,77.99,2,0,T,0,0
2025-10-06 10:56:27,TRADE,77.97,100,"R6,IS",T,0,0
2025-10-06 10:56:27,BEST_ASK,77.99,3,0,T,0,0
2025-10-06 10:56:27,BEST_ASK,77.99,2,0,T,0,0
2025-10-06 10:56:27,BEST_BID,77.95,1,0,T,0,0
2025-10-06 10:56:27,BEST_BID,77.94,1,0,F,0,0
2025-10-06 10:56:27,BEST_ASK,77.99,1,0,Z,0,0
2025-10-06 10:56:27,BEST_ASK,77.99,1,0,F,0,0
2025-10-06 10:56:27,BEST_ASK,77.99,1,0,Z,0,0
2025-10-06 10:56:28,BEST_ASK,77.99,1,0,F,0,0
2025-10-06 10:56:28,BEST_ASK,78,1,0,N,0,0
2025-10-06 10:56:28,BEST_BID,77.93,1,0,Z,0,0
2025-10-06 10:56:28,BEST_BID,77.94,1,0,F,0,0
2025-10-06 10:56:30,BEST_ASK,78,5,0,P,0,0
2025-10-06 10:56:30,TRADE,77.97,200,0,Z,0,0
2025-10-06 10:56:31,TRADE,77.97,100,T,D,0,0
2025-10-06 10:56:32,BEST_ASK,78,1,0,N,0,0
2025-10-06 10:56:33,BEST_ASK,78,1,0,F,0,0
2025-10-06 10:56:33,BEST_BID,77.93,1,0,T,0,0
2025-10-06 10:56:33,BEST_ASK,78,1,0,N,0,0
2025-10-06 10:56:33,BEST_ASK,78,1,0,F,0,0
2025-10-06 10:56:33,BEST_ASK,78,1,0,N,0,0
2025-10-06 10:56:35,BEST_BID,77.93,1,0,F,0,0
2025-10-06 10:56:36,BEST_ASK,78,5,0,P,0,0
2025-10-06 10:56:36,BEST_ASK,78,1,0,N,0,0
2025-10-06 10:56:38,BEST_ASK,78,1,0,F,0,0
2025-10-06 10:56:40,BEST_ASK,78,5,0,P,0,0
2025-10-06 10:56:41,BEST_ASK,78,1,0,F,0,0
2025-10-06 10:56:44,BEST_ASK,78,5,0,P,0,0
2025-10-06 10:56:44,BEST_ASK,78,1,0,F,0,0
2025-10-06 10:56:45,BEST_BID,77.97,1,0,N,0,0
2025-10-06 10:56:45,TRADE,77.985,100,0,N,0,0
2025-10-06 10:56:45,TRADE,77.97,100,0,N,0,0
2025-10-06 10:56:45,BEST_BID,77.93,1,0,F,0,0
2025-10-06 10:56:45,BEST_ASK,78,5,0,P,0,0
2025-10-06 10:56:45,BEST_ASK,78,1,0,F,0,0
2025-10-06 10:56:45,BEST_BID,77.95,1,0,T,0,0
2025-10-06 10:56:45,BEST_BID,77.95,2,0,T,0,0
2025-10-06 10:56:45,BEST_ASK,78,1,0,N,0,0
2025-10-06 10:56:45,BEST_BID,77.95,1,0,T,0,0
2025-10-06 10:56:45,BEST_BID,77.94,2,0,T,0,0
2025-10-06 10:56:45,BEST_BID,77.95,1,0,F,0,0
2025-10-06 10:56:45,BEST_BID,77.94,2,0,T,0,0
2025-10-06 10:56:45,BEST_BID,77.94,1,0,T,0,0
2025-10-06 10:56:45,BEST_BID,77.93,2,0,T,0,0
2025-10-06 10:56:46,BEST_ASK,78,1,0,F,0,0
2025-10-06 10:56:47,BEST_BID,77.94,1,0,T,0,0
2025-10-06 10:56:48,BEST_BID,77.97,3,0,K,0,0
2025-10-06 10:56:48,BEST_ASK,78,1,0,N,0,0
2025-10-06 10:56:48,BEST_BID,77.97,2,0,K,0,0
2025-10-06 10:56:48,TRADE,77.985,100,T,D,0,0
2025-10-06 10:56:48,TRADE,77.985,101,T,D,0,0
2025-10-06 10:56:50,BEST_ASK,78,1,0,F,0,0
2025-10-06 10:56:50,BEST_ASK,78,1,0,N,0,0
2025-10-06 10:56:51,TRADE,77.985,100,T,D,0,0
2025-10-06 10:56:51,TRADE,77.985,132,T,D,0,0
2025-10-06 10:56:51,TRADE,77.985,100,T,D,0,0
2025-10-06 10:57:04,TRADE,78,100,T,D,0,0
2025-10-06 10:57:07,BEST_ASK,78,1,0,F,0,0
2025-10-06 10:57:07,TRADE,78,100,"R6,IS",N,0,0
2025-10-06 10:57:07,TRADE,78,100,0,F,0,0
2025-10-06 10:57:07,TRADE,78,100,0,F,0,0
2025-10-06 10:57:07,TRADE,78,100,0,F,0,0
2025-10-06 10:57:07,BEST_ASK,78.01,1,0,K,0,0
2025-10-06 10:57:07,BEST_ASK,78.01,2,0,Z,0,0
2025-10-06 10:57:09,BEST_BID,77.97,3,0,N,0,0
2025-10-06 10:57:09,TRADE,77.99,300,T,D,0,0
2025-10-06 10:57:11,BEST_BID,77.97,5,0,P,0,0
2025-10-06 10:57:11,BEST_BID,77.98,1,0,T,0,0
2025-10-06 10:57:12,BEST_BID,77.98,1,0,F,0,0
2025-10-06 10:57:15,BEST_ASK,78.03,2,0,K,0,0
2025-10-06 10:57:15,BEST_ASK,78.01,2,0,N,0,0
2025-10-06 10:57:15,BEST_BID,77.98,1,0,T,0,0
2025-10-06 10:57:15,TRADE,78.005,100,T,D,0,0
2025-10-06 10:57:15,TRADE,78.005,300,T,D,0,0
2025-10-06 10:57:16,BEST_BID,77.98,1,0,F,0,0
2025-10-06 10:57:16,TRADE,78.01,200,0,N,0,0
2025-10-06 10:57:16,BEST_ASK,78.01,1,0,N,0,0
2025-10-06 10:57:16,BEST_ASK,78.01,2,0,N,0,0
2025-10-06 10:57:16,TRADE,78.01,173,"R6,IS",N,0,0
2025-10-06 10:57:16,BEST_ASK,78.01,1,0,N,0,0
2025-10-06 10:57:16,BEST_BID,77.98,5,0,P,0,0
2025-10-06 10:57:16,TRADE,78.01,174,0,N,0,0
2025-10-06 10:57:16,BEST_ASK,78.01,2,0,N,0,0
2025-10-06 10:57:16,TRADE,78.01,100,"R6,IS",N,0,0
2025-10-06 10:57:16,BEST_ASK,78.01,1,0,N,0,0
2025-10-06 10:57:16,BEST_ASK,78.03,2,0,K,0,0
2025-10-06 10:57:16,TRADE,78.01,100,0,N,0,0
2025-10-06 10:57:16,TRADE,78,300,T,D,0,0
2025-10-06 10:57:16,TRADE,78.005,300,T,D,0,0
2025-10-06 10:57:16,TRADE,78.005,300,T,D,0,0
2025-10-06 10:57:16,BEST_BID,78,1,0,N,0,0
2025-10-06 10:57:18,BEST_BID,78,1,0,T,0,0
2025-10-06 10:57:18,TRADE,78,100,"R6,IS",N,0,0
2025-10-06 10:57:18,BEST_ASK,78.01,1,0,N,0,0
2025-10-06 10:57:18,BEST_ASK,78.03,2,0,K,0,0
2025-10-06 10:57:18,BEST_BID,77.99,1,0,T,0,0
2025-10-06 10:57:18,BEST_BID,78,1,0,T,0,0
2025-10-06 10:57:18,BEST_ASK,78.01,1,0,T,0,0
2025-10-06 10:57:18,BEST_ASK,78.01,2,0,T,0,0
2025-10-06 10:57:18,TRADE,78,100,"R6,IS",T,0,0
2025-10-06 10:57:18,TRADE,78,126,"R6,IS",T,0,0
2025-10-06 10:57:18,BEST_BID,77.99,2,0,T,0,0
2025-10-06 10:57:18,BEST_BID,77.99,1,0,T,0,0
2025-10-06 10:57:18,BEST_ASK,78.01,1,0,T,0,0
2025-10-06 10:57:18,BEST_ASK,78.02,1,0,F,0,0
2025-10-06 10:57:18,BEST_ASK,78.03,2,0,K,0,0
2025-10-06 10:57:18,BEST_ASK,78.02,1,0,T,0,0
2025-10-06 10:57:18,TRADE,78,100,T,D,0,0
2025-10-06 10:57:18,BEST_ASK,78.01,1,0,T,0,0
2025-10-06 10:57:20,BEST_BID,77.99,2,0,T,0,0
2025-10-06 10:57:20,BEST_ASK,78.01,1,0,F,0,0
2025-10-06 10:57:20,BEST_ASK,78.02,1,0,T,0,0
2025-10-06 10:57:20,BEST_ASK,78.02,5,0,P,0,0
2025-10-06 10:57:20,BEST_ASK,78.01,5,0,P,0,0
2025-10-06 10:57:20,BEST_BID,77.99,1,0,T,0,0
2025-10-06 10:57:20,BEST_BID,77.98,1,0,T,0,0
2025-10-06 10:57:20,BEST_ASK,78,5,0,P,0,0
2025-10-06 10:57:20,BEST_ASK,77.99,1,0,T,0,0
