DECK US Equity,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
2025-10-02 11:34:58,BEST_BID,102.94,3,0,N,0,0
2025-10-02 11:34:58,BEST_ASK,103.06,2,0,N,0,0
2025-10-02 11:34:58,BEST_BID,102.94,2,0,N,0,0
2025-10-02 11:34:58,BEST_BID,102.94,1,0,F,0,0
2025-10-02 11:34:58,BEST_ASK,103.06,1,0,F,0,0
2025-10-02 11:34:58,BEST_ASK,103.06,2,0,N,0,0
2025-10-02 11:35:03,BEST_ASK,103.06,3,0,N,0,0
2025-10-02 11:35:06,BEST_ASK,103.06,2,0,T,0,0
2025-10-02 11:35:06,BEST_ASK,103.06,3,0,N,0,0
2025-10-02 11:35:06,BEST_ASK,103.06,2,0,T,0,0
2025-10-02 11:35:07,BEST_ASK,103.06,3,0,N,0,0
2025-10-02 11:35:08,BEST_ASK,103.06,2,0,T,0,0
2025-10-02 11:35:08,BEST_ASK,103.05,1,0,T,0,0
2025-10-02 11:35:08,BEST_BID,102.9,1,0,N,0,0
2025-10-02 11:35:08,BEST_ASK,103.06,2,0,N,0,0
2025-10-02 11:35:08,BEST_ASK,103.05,1,0,T,0,0
2025-10-02 11:35:08,BEST_ASK,103.06,2,0,N,0,0
2025-10-02 11:35:08,BEST_ASK,103.06,3,0,T,0,0
2025-10-02 11:35:08,BEST_ASK,103.06,3,0,N,0,0
2025-10-02 11:35:08,BEST_ASK,103.05,1,0,N,0,0
2025-10-02 11:35:08,BEST_ASK,103.06,2,0,T,0,0
2025-10-02 11:35:08,BEST_ASK,103.05,1,0,N,0,0
2025-10-02 11:35:08,BEST_ASK,103.06,2,0,T,0,0
2025-10-02 11:35:08,BEST_ASK,103.06,3,0,N,0,0
2025-10-02 11:35:09,BEST_BID,102.91,1,0,N,0,0
2025-10-02 11:35:09,BEST_BID,102.9,1,0,N,0,0
2025-10-02 11:35:10,BEST_BID,102.9,1,0,F,0,0
2025-10-02 11:35:10,BEST_ASK,103.05,1,0,N,0,0
2025-10-02 11:35:10,BEST_BID,102.9,2,0,N,0,0
2025-10-02 11:35:10,BEST_ASK,103.05,2,0,N,0,0
2025-10-02 11:35:10,BEST_ASK,103.05,1,0,N,0,0
2025-10-02 11:35:10,BEST_ASK,103.05,2,0,T,0,0
2025-10-02 11:35:10,BEST_BID,102.91,1,0,N,0,0
2025-10-02 11:35:10,BEST_BID,102.91,1,0,F,0,0
2025-10-02 11:35:10,BEST_ASK,103.04,1,0,N,0,0
2025-10-02 11:35:10,BEST_ASK,103.02,1,0,N,0,0
2025-10-02 11:35:10,BEST_ASK,103.04,1,0,N,0,0
2025-10-02 11:35:10,BEST_ASK,103.03,1,0,T,0,0
2025-10-02 11:35:10,BEST_ASK,103.02,1,0,T,0,0
2025-10-02 11:35:10,BEST_ASK,103.03,1,0,T,0,0
2025-10-02 11:35:10,BEST_ASK,103.02,1,0,T,0,0
2025-10-02 11:35:10,BEST_ASK,102.99,1,0,T,0,0
2025-10-02 11:35:10,BEST_ASK,103.02,1,0,T,0,0
2025-10-02 11:35:10,BEST_ASK,103.03,1,0,T,0,0
2025-10-02 11:35:10,BEST_ASK,103.02,1,0,T,0,0
2025-10-02 11:35:10,BEST_ASK,102.99,1,0,T,0,0
2025-10-02 11:35:10,BEST_ASK,103.02,1,0,T,0,0
2025-10-02 11:35:10,BEST_BID,102.9,1,0,N,0,0
2025-10-02 11:35:10,TRADE,102.96,250,0,F,0,0
2025-10-02 11:35:10,BEST_ASK,103.03,1,0,T,0,0
2025-10-02 11:35:10,BEST_ASK,103.05,3,0,T,0,0
2025-10-02 11:35:10,BEST_ASK,103.03,1,0,T,0,0
2025-10-02 11:35:10,BEST_ASK,103.05,3,0,T,0,0
2025-10-02 11:35:10,BEST_ASK,103.05,2,0,T,0,0
2025-10-02 11:35:10,TRADE,102.975,100,T,D,0,0
2025-10-02 11:35:10,BEST_BID,102.9,1,0,F,0,0
2025-10-02 11:35:11,BEST_BID,102.9,2,0,N,0,0
2025-10-02 11:35:11,BEST_BID,102.9,3,0,N,0,0
2025-10-02 11:35:11,BEST_ASK,103.04,1,0,N,0,0
2025-10-02 11:35:11,BEST_ASK,103.05,2,0,T,0,0
2025-10-02 11:35:12,TRADE,102.975,100,T,D,0,0
2025-10-02 11:35:12,BEST_BID,102.9,2,0,N,0,0
2025-10-02 11:35:12,BEST_BID,102.9,3,0,N,0,0
2025-10-02 11:35:12,BEST_ASK,103.04,1,0,N,0,0
2025-10-02 11:35:12,BEST_ASK,103.05,2,0,T,0,0
2025-10-02 11:35:12,TRADE,102.975,100,T,D,0,0
2025-10-02 11:35:13,BEST_BID,102.9,2,0,N,0,0
2025-10-02 11:35:13,TRADE,102.975,200,0,F,0,0
2025-10-02 11:35:13,BEST_BID,102.9,3,0,N,0,0
2025-10-02 11:35:15,BEST_ASK,103.05,3,0,T,0,0
2025-10-02 11:35:18,BEST_BID,102.9,2,0,N,0,0
2025-10-02 11:35:18,BEST_ASK,103.05,2,0,T,0,0
2025-10-02 11:35:18,BEST_BID,102.9,3,0,N,0,0
2025-10-02 11:35:18,TRADE,102.975,100,0,P,0,0
2025-10-02 11:35:18,BEST_BID,102.9,2,0,N,0,0
2025-10-02 11:35:18,BEST_BID,102.9,3,0,N,0,0
2025-10-02 11:35:20,BEST_BID,102.9,2,0,N,0,0
2025-10-02 11:35:20,BEST_BID,102.9,3,0,N,0,0
2025-10-02 11:35:21,TRADE,102.975,100,T,D,0,0
2025-10-02 11:35:28,TRADE,103.04,100,"R6,IS",N,0,0
2025-10-02 11:35:28,BEST_BID,102.91,1,0,N,0,0
2025-10-02 11:35:28,BEST_BID,102.91,3,0,N,0,0
2025-10-02 11:35:28,TRADE,103.02,100,"R6,IS",T,0,0
2025-10-02 11:35:28,BEST_ASK,103.05,1,0,F,0,0
2025-10-02 11:35:28,BEST_BID,102.91,4,0,N,0,0
2025-10-02 11:35:28,TRADE,103.05,100,"R6,IS",T,0,0
2025-10-02 11:35:28,TRADE,103.05,100,"R6,IS",T,0,0
2025-10-02 11:35:28,BEST_BID,102.99,1,0,T,0,0
2025-10-02 11:35:28,BEST_BID,103.04,1,0,T,0,0
2025-10-02 11:35:28,TRADE,103.03,100,0,F,0,0
2025-10-02 11:35:28,BEST_ASK,103.06,1,0,F,0,0
2025-10-02 11:35:28,BEST_BID,103.05,1,0,T,0,0
2025-10-02 11:35:28,TRADE,103.06,100,"R6,IS",Z,0,0
2025-10-02 11:35:28,TRADE,103.06,100,0,F,0,0
2025-10-02 11:35:28,BEST_BID,102.99,1,0,T,0,0
2025-10-02 11:35:28,BEST_ASK,103.07,1,0,Z,0,0
2025-10-02 11:35:28,TRADE,103.06,100,0,Z,0,0
2025-10-02 11:35:28,BEST_BID,103.05,1,0,F,0,0
2025-10-02 11:35:28,BEST_BID,102.99,1,0,T,0,0
2025-10-02 11:35:28,TRADE,103.06,100,0,T,0,0
2025-10-02 11:35:28,BEST_ASK,103.1,1,0,N,0,0
2025-10-02 11:35:28,TRADE,103.08,100,0,N,0,0
2025-10-02 11:35:28,BEST_BID,103.06,1,0,Z,0,0
2025-10-02 11:35:28,BEST_BID,102.99,1,0,T,0,0
2025-10-02 11:35:28,BEST_BID,102.99,1,0,N,0,0
2025-10-02 11:35:28,BEST_BID,102.99,2,0,N,0,0
2025-10-02 11:35:28,BEST_BID,102.99,4,0,N,0,0
2025-10-02 11:35:28,BEST_BID,102.99,5,0,N,0,0
2025-10-02 11:35:28,BEST_BID,102.99,6,0,N,0,0
2025-10-02 11:35:28,BEST_BID,103,2,0,N,0,0
2025-10-02 11:35:28,BEST_BID,103,3,0,N,0,0
2025-10-02 11:35:33,BEST_BID,103,2,0,N,0,0
2025-10-02 11:35:33,BEST_BID,103,3,0,N,0,0
2025-10-02 11:35:38,BEST_BID,103,1,0,F,0,0
2025-10-02 11:35:38,BEST_BID,103,1,0,N,0,0
2025-10-02 11:35:39,BEST_BID,103,1,0,F,0,0
2025-10-02 11:35:39,BEST_ASK,103.1,1,0,F,0,0
2025-10-02 11:35:39,BEST_ASK,103.09,1,0,T,0,0
2025-10-02 11:35:39,BEST_ASK,103.1,1,0,F,0,0
2025-10-02 11:35:39,BEST_ASK,103.08,1,0,T,0,0
2025-10-02 11:35:39,BEST_ASK,103.1,1,0,F,0,0
2025-10-02 11:35:39,BEST_ASK,103.08,1,0,T,0,0
2025-10-02 11:35:39,BEST_ASK,103.1,1,0,F,0,0
2025-10-02 11:35:39,BEST_ASK,103.08,1,0,T,0,0
2025-10-02 11:35:39,BEST_ASK,103.1,1,0,F,0,0
2025-10-02 11:35:39,BEST_BID,102.99,1,0,N,0,0
2025-10-02 11:35:39,BEST_ASK,103.1,1,0,N,0,0
2025-10-02 11:35:39,BEST_ASK,103.08,1,0,T,0,0
2025-10-02 11:35:39,BEST_BID,103,1,0,N,0,0
2025-10-02 11:35:39,TRADE,103.04,100,0,F,0,0
2025-10-02 11:35:40,BEST_BID,102.99,1,0,T,0,0
2025-10-02 11:35:40,BEST_BID,102.99,2,0,N,0,0
2025-10-02 11:35:40,BEST_BID,102.99,1,0,T,0,0
2025-10-02 11:35:40,BEST_BID,102.99,1,0,N,0,0
2025-10-02 11:35:40,BEST_ASK,103.08,1,0,F,0,0
2025-10-02 11:35:41,BEST_BID,102.99,2,0,N,0,0
2025-10-02 11:35:41,BEST_ASK,103.09,1,0,F,0,0
2025-10-02 11:35:43,BEST_ASK,103.09,1,0,T,0,0
2025-10-02 11:35:43,BEST_BID,102.99,1,0,T,0,0
2025-10-02 11:35:43,TRADE,103.04,300,T,D,0,0
2025-10-02 11:35:45,TRADE,103.04,400,T,D,0,0
2025-10-02 11:35:45,TRADE,103.04,100,0,N,0,0
2025-10-02 11:35:45,BEST_BID,102.99,1,0,N,0,0
2025-10-02 11:35:45,BEST_ASK,103.08,1,0,T,0,0
2025-10-02 11:35:45,BEST_BID,102.99,2,0,N,0,0
2025-10-02 11:35:45,BEST_BID,102.99,3,0,N,0,0
2025-10-02 11:35:46,BEST_ASK,103.09,1,0,F,0,0
2025-10-02 11:35:46,BEST_BID,102.99,2,0,N,0,0
2025-10-02 11:35:46,BEST_BID,102.99,1,0,F,0,0
2025-10-02 11:35:46,BEST_BID,102.99,2,0,N,0,0
2025-10-02 11:35:46,BEST_BID,102.99,1,0,F,0,0
2025-10-02 11:35:46,BEST_BID,102.99,2,0,N,0,0
2025-10-02 11:35:49,BEST_BID,102.99,1,0,F,0,0
2025-10-02 11:35:49,BEST_BID,102.99,2,0,N,0,0
2025-10-02 11:35:55,BEST_BID,102.99,1,0,F,0,0
2025-10-02 11:35:55,BEST_BID,102.99,2,0,N,0,0
2025-10-02 11:35:58,BEST_ASK,103.09,1,0,T,0,0
2025-10-02 11:36:02,TRADE,103.04,100,T,D,0,0
2025-10-02 11:36:02,BEST_BID,102.99,1,0,T,0,0
2025-10-02 11:36:02,TRADE,103.04,100,T,D,0,0
2025-10-02 11:36:02,BEST_BID,102.99,2,0,N,0,0
2025-10-02 11:36:04,BEST_ASK,103.08,1,0,T,0,0
2025-10-02 11:36:04,TRADE,103.035,100,T,D,0,0
2025-10-02 11:36:05,TRADE,103.035,318,T,D,0,0
2025-10-02 11:36:05,BEST_BID,102.99,2,0,T,0,0
2025-10-02 11:36:06,BEST_BID,102.99,3,0,N,0,0
2025-10-02 11:36:08,BEST_BID,102.99,4,0,N,0,0
2025-10-02 11:36:16,BEST_BID,102.99,3,0,N,0,0
2025-10-02 11:36:16,BEST_BID,102.99,2,0,T,0,0
2025-10-02 11:36:16,TRADE,102.99,100,0,N,0,0
2025-10-02 11:36:16,TRADE,102.99,100,0,N,0,0
2025-10-02 11:36:16,BEST_BID,102.99,1,0,F,0,0
2025-10-02 11:36:16,TRADE,102.99,100,"R6,IS",T,0,0
2025-10-02 11:36:16,BEST_ASK,103.07,1,0,T,0,0
2025-10-02 11:36:16,BEST_ASK,103.05,1,0,T,0,0
2025-10-02 11:36:16,BEST_ASK,103.04,1,0,T,0,0
2025-10-02 11:36:16,BEST_ASK,103.05,1,0,T,0,0
2025-10-02 11:36:16,BEST_ASK,103.04,1,0,T,0,0
2025-10-02 11:36:16,BEST_ASK,103.05,1,0,T,0,0
2025-10-02 11:36:16,BEST_ASK,103.04,1,0,T,0,0
2025-10-02 11:36:16,BEST_ASK,103.05,1,0,T,0,0
2025-10-02 11:36:16,BEST_BID,102.98,1,0,F,0,0
2025-10-02 11:36:16,BEST_ASK,103.04,1,0,T,0,0
2025-10-02 11:36:16,BEST_ASK,103.04,1,0,N,0,0
2025-10-02 11:36:16,BEST_BID,102.96,1,0,N,0,0
2025-10-02 11:36:16,TRADE,102.99,100,T,D,0,0
2025-10-02 11:36:16,BEST_ASK,103.05,1,0,T,0,0
2025-10-02 11:36:16,BEST_ASK,103.06,1,0,T,0,0
2025-10-02 11:36:16,BEST_ASK,103.05,1,0,T,0,0
2025-10-02 11:36:16,BEST_ASK,103.06,1,0,T,0,0
2025-10-02 11:36:16,TRADE,103.01,300,T,D,0,0
2025-10-02 11:36:16,BEST_BID,102.96,2,0,N,0,0
2025-10-02 11:36:16,TRADE,103.01,400,T,D,0,0
2025-10-02 11:36:16,TRADE,103.01,100,0,F,0,0
2025-10-02 11:36:16,BEST_ASK,103.07,1,0,T,0,0
2025-10-02 11:36:16,TRADE,103,100,0,T,0,0
2025-10-02 11:36:16,TRADE,103.01,200,T,D,0,0
2025-10-02 11:36:16,TRADE,103.015,100,T,D,0,0
2025-10-02 11:36:16,BEST_ASK,103.08,1,0,T,0,0
2025-10-02 11:36:17,BEST_ASK,103.07,1,0,T,0,0
2025-10-02 11:36:17,BEST_ASK,103.07,1,0,F,0,0
2025-10-02 11:36:18,BEST_ASK,103.08,1,0,T,0,0
2025-10-02 11:36:25,TRADE,102.97,200,T,D,0,0
2025-10-02 11:36:25,BEST_ASK,103.08,2,0,N,0,0
2025-10-02 11:36:25,TRADE,103.02,100,0,N,0,0
2025-10-02 11:36:25,TRADE,103.02,100,0,P,0,0
2025-10-02 11:36:25,BEST_ASK,103.08,1,0,T,0,0
2025-10-02 11:36:25,TRADE,103.02,100,T,D,0,0
2025-10-02 11:36:25,TRADE,103.04,100,T,D,0,0
2025-10-02 11:36:25,TRADE,103.02,100,0,F,0,0
2025-10-02 11:36:26,BEST_ASK,103.08,2,0,T,0,0
2025-10-02 11:36:29,TRADE,103.02,300,T,D,0,0
2025-10-02 11:36:31,BEST_BID,102.96,1,0,F,0,0
2025-10-02 11:36:47,BEST_ASK,103.07,1,0,N,0,0
2025-10-02 11:36:47,BEST_ASK,103.07,2,0,N,0,0
2025-10-02 11:36:47,BEST_ASK,103.07,3,0,N,0,0
2025-10-02 11:36:47,BEST_BID,102.95,1,0,N,0,0
2025-10-02 11:36:47,BEST_BID,102.95,2,0,N,0,0
2025-10-02 11:36:47,BEST_ASK,103.07,2,0,N,0,0
2025-10-02 11:36:47,BEST_ASK,103.07,1,0,N,0,0
2025-10-02 11:36:49,BEST_BID,102.95,1,0,F,0,0
2025-10-02 11:36:49,BEST_ASK,103.08,2,0,T,0,0
2025-10-02 11:36:49,BEST_ASK,103.07,1,0,N,0,0
2025-10-02 11:36:49,BEST_BID,102.95,2,0,N,0,0
2025-10-02 11:36:49,BEST_BID,102.95,3,0,N,0,0
2025-10-02 11:36:53,BEST_ASK,103.07,2,0,N,0,0
2025-10-02 11:36:53,BEST_ASK,103.07,3,0,N,0,0
2025-10-02 11:36:54,BEST_ASK,103.07,2,0,N,0,0
2025-10-02 11:36:54,BEST_ASK,103.07,3,0,N,0,0
2025-10-02 11:36:54,BEST_ASK,103.06,1,0,N,0,0
2025-10-02 11:36:54,BEST_ASK,103.07,1,0,T,0,0
2025-10-02 11:36:54,BEST_ASK,103.07,2,0,N,0,0
2025-10-02 11:36:55,BEST_ASK,103.06,1,0,N,0,0
2025-10-02 11:36:55,BEST_ASK,103.07,1,0,T,0,0
2025-10-02 11:36:55,BEST_ASK,103.07,2,0,N,0,0
2025-10-02 11:36:56,BEST_ASK,103.06,1,0,N,0,0
2025-10-02 11:36:56,BEST_ASK,103.07,1,0,T,0,0
2025-10-02 11:36:56,BEST_ASK,103.07,2,0,N,0,0
2025-10-02 11:36:56,BEST_BID,102.95,2,0,N,0,0
2025-10-02 11:36:56,BEST_BID,102.95,1,0,F,0,0
2025-10-02 11:36:57,BEST_ASK,103.06,1,0,N,0,0
2025-10-02 11:36:57,BEST_BID,102.95,1,0,N,0,0
2025-10-02 11:36:57,BEST_BID,102.95,1,0,F,0,0
2025-10-02 11:36:57,BEST_ASK,103.07,1,0,T,0,0
2025-10-02 11:36:57,BEST_ASK,103.07,2,0,N,0,0
2025-10-02 11:36:57,BEST_BID,102.95,1,0,N,0,0
2025-10-02 11:36:58,BEST_BID,102.95,1,0,F,0,0
2025-10-02 11:36:58,BEST_ASK,103.06,1,0,N,0,0
2025-10-02 11:36:58,BEST_BID,102.95,1,0,N,0,0
2025-10-02 11:36:58,TRADE,103.005,100,T,D,0,0
2025-10-02 11:36:58,BEST_BID,102.95,1,0,F,0,0
2025-10-02 11:36:58,BEST_ASK,103.07,1,0,T,0,0
2025-10-02 11:36:58,BEST_ASK,103.07,2,0,N,0,0
2025-10-02 11:36:58,BEST_BID,102.95,1,0,N,0,0
2025-10-02 11:36:59,TRADE,103.01,200,T,D,0,0
2025-10-02 11:36:59,BEST_BID,102.95,1,0,F,0,0
2025-10-02 11:36:59,BEST_ASK,103.07,1,0,T,0,0
2025-10-02 11:36:59,BEST_ASK,103.06,1,0,N,0,0
2025-10-02 11:36:59,BEST_BID,102.95,1,0,N,0,0
2025-10-02 11:36:59,BEST_BID,102.95,1,0,F,0,0
2025-10-02 11:36:59,BEST_ASK,103.06,1,0,T,0,0
2025-10-02 11:36:59,BEST_BID,102.95,1,0,N,0,0
2025-10-02 11:36:59,TRADE,103.005,200,T,D,0,0
2025-10-02 11:37:00,BEST_BID,102.95,1,0,F,0,0
2025-10-02 11:37:01,BEST_BID,102.95,1,0,N,0,0
2025-10-02 11:37:01,BEST_BID,102.94,1,0,P,0,0
2025-10-02 11:37:04,TRADE,103,250,T,D,0,0
2025-10-02 11:37:08,BEST_ASK,103.05,2,0,G,0,0
2025-10-02 11:37:08,BEST_BID,102.94,1,0,T,0,0
2025-10-02 11:37:09,BEST_BID,102.94,1,0,P,0,0
2025-10-02 11:37:12,BEST_ASK,103.04,1,0,N,0,0
2025-10-02 11:37:12,BEST_ASK,103.04,2,0,N,0,0
2025-10-02 11:37:15,BEST_BID,102.94,1,0,T,0,0
2025-10-02 11:37:15,BEST_ASK,103.01,1,0,P,0,0
2025-10-02 11:37:15,BEST_BID,102.93,1,0,K,0,0
2025-10-02 11:37:15,BEST_ASK,102.99,1,0,T,0,0
2025-10-02 11:37:15,BEST_ASK,102.98,1,0,T,0,0
2025-10-02 11:37:15,TRADE,102.94,100,"R6,IS",P,0,0
2025-10-02 11:37:15,TRADE,102.94,100,"R6,IS",T,0,0
2025-10-02 11:37:15,BEST_BID,102.9,1,0,N,0,0
2025-10-02 11:37:15,BEST_BID,102.86,2,0,N,0,0
2025-10-02 11:37:15,BEST_ASK,102.99,1,0,T,0,0
2025-10-02 11:37:15,BEST_ASK,102.98,1,0,T,0,0
2025-10-02 11:37:15,BEST_ASK,102.98,2,0,T,0,0
2025-10-02 11:37:15,BEST_ASK,102.98,1,0,T,0,0
2025-10-02 11:37:15,BEST_ASK,102.98,2,0,T,0,0
2025-10-02 11:37:15,BEST_BID,102.86,1,0,N,0,0
2025-10-02 11:37:15,BEST_ASK,102.98,1,0,T,0,0
2025-10-02 11:37:15,BEST_ASK,102.99,1,0,T,0,0
2025-10-02 11:37:15,BEST_ASK,102.98,1,0,T,0,0
2025-10-02 11:37:15,BEST_ASK,103.03,1,0,T,0,0
2025-10-02 11:37:15,BEST_ASK,103.03,2,0,T,0,0
2025-10-02 11:37:15,BEST_BID,102.86,1,0,F,0,0
2025-10-02 11:37:15,BEST_ASK,103.02,1,0,N,0,0
2025-10-02 11:37:15,BEST_ASK,103.02,2,0,N,0,0
2025-10-02 11:37:15,BEST_ASK,103.02,3,0,N,0,0
2025-10-02 11:37:15,BEST_ASK,103.02,4,0,N,0,0
2025-10-02 11:37:15,BEST_BID,102.86,1,0,N,0,0
2025-10-02 11:37:15,BEST_ASK,103.02,3,0,N,0,0
2025-10-02 11:37:15,BEST_BID,102.86,1,0,F,0,0
2025-10-02 11:37:15,BEST_ASK,103.02,2,0,N,0,0
2025-10-02 11:37:15,BEST_BID,102.86,1,0,N,0,0
2025-10-02 11:37:15,BEST_ASK,103.02,3,0,N,0,0
2025-10-02 11:37:15,BEST_ASK,103.02,2,0,F,0,0
2025-10-02 11:37:15,BEST_ASK,103.02,2,0,N,0,0
2025-10-02 11:37:15,BEST_ASK,103.02,3,0,N,0,0
2025-10-02 11:37:15,BEST_ASK,103.02,2,0,F,0,0
2025-10-02 11:37:15,BEST_ASK,102.99,1,0,T,0,0
2025-10-02 11:37:15,BEST_ASK,103.02,1,0,N,0,0
2025-10-02 11:37:15,BEST_ASK,103.02,2,0,N,0,0
2025-10-02 11:37:15,BEST_ASK,103.02,3,0,N,0,0
2025-10-02 11:37:15,BEST_ASK,103.02,2,0,N,0,0
2025-10-02 11:37:15,TRADE,102.89,100,"R6,IS",N,0,0
2025-10-02 11:37:15,BEST_BID,102.85,1,0,N,0,0
2025-10-02 11:37:15,BEST_ASK,102.98,1,0,P,0,0
2025-10-02 11:37:15,BEST_ASK,103.02,2,0,N,0,0
2025-10-02 11:37:15,BEST_ASK,102.98,1,0,X,0,0
2025-10-02 11:37:15,BEST_ASK,103.02,1,0,F,0,0
2025-10-02 11:37:15,TRADE,102.9,100,T,D,0,0
2025-10-02 11:37:15,TRADE,102.88,100,T,D,0,0
2025-10-02 11:37:15,BEST_ASK,103.02,2,0,N,0,0
2025-10-02 11:37:15,BEST_ASK,103.02,3,0,N,0,0
2025-10-02 11:37:15,BEST_BID,102.86,1,0,T,0,0
2025-10-02 11:37:15,BEST_BID,102.86,2,0,T,0,0
2025-10-02 11:37:15,BEST_ASK,103.01,1,0,N,0,0
2025-10-02 11:37:15,BEST_ASK,103.02,1,0,N,0,0
2025-10-02 11:37:15,BEST_ASK,103.02,2,0,N,0,0
2025-10-02 11:37:15,BEST_ASK,103.02,3,0,N,0,0
2025-10-02 11:37:15,BEST_ASK,103.02,2,0,N,0,0
2025-10-02 11:37:15,BEST_ASK,102.99,1,0,T,0,0
2025-10-02 11:37:15,BEST_ASK,102.98,1,0,T,0,0
2025-10-02 11:37:15,BEST_ASK,102.99,1,0,T,0,0
2025-10-02 11:37:15,BEST_ASK,102.99,2,0,T,0,0
2025-10-02 11:37:15,BEST_ASK,102.98,1,0,T,0,0
2025-10-02 11:37:15,TRADE,102.87,100,0,P,0,0
2025-10-02 11:37:15,BEST_ASK,102.98,2,0,T,0,0
2025-10-02 11:37:15,BEST_ASK,102.97,1,0,T,0,0
2025-10-02 11:37:16,TRADE,102.87,100,0,K,0,0
2025-10-02 11:37:16,BEST_BID,102.86,1,0,K,0,0
2025-10-02 11:37:16,BEST_ASK,102.97,1,0,F,0,0
2025-10-02 11:37:16,TRADE,102.86,100,0,T,0,0
2025-10-02 11:37:16,BEST_ASK,102.96,1,0,T,0,0
2025-10-02 11:37:16,BEST_BID,102.83,1,0,Z,0,0
2025-10-02 11:37:16,BEST_ASK,102.91,1,0,N,0,0
2025-10-02 11:37:16,BEST_ASK,102.9,1,0,T,0,0
2025-10-02 11:37:16,BEST_ASK,102.91,1,0,N,0,0
2025-10-02 11:37:16,TRADE,102.87,100,T,D,0,0
2025-10-02 11:37:16,BEST_ASK,102.9,1,0,N,0,0
2025-10-02 11:37:16,BEST_ASK,102.91,1,0,N,0,0
2025-10-02 11:37:16,BEST_ASK,102.96,1,0,T,0,0
2025-10-02 11:37:16,BEST_ASK,102.97,1,0,T,0,0
2025-10-02 11:37:16,BEST_ASK,102.97,2,0,N,0,0
2025-10-02 11:37:17,BEST_ASK,102.96,1,0,N,0,0
2025-10-02 11:37:17,BEST_ASK,102.97,2,0,T,0,0
2025-10-02 11:37:17,BEST_ASK,102.97,1,0,F,0,0
2025-10-02 11:37:17,BEST_ASK,102.97,2,0,N,0,0
2025-10-02 11:37:17,BEST_ASK,102.96,1,0,F,0,0
2025-10-02 11:37:17,BEST_ASK,102.96,1,0,N,0,0
2025-10-02 11:37:17,BEST_ASK,102.96,2,0,N,0,0
2025-10-02 11:37:18,BEST_BID,102.83,1,0,F,0,0
2025-10-02 11:37:18,BEST_BID,102.83,1,0,Z,0,0
2025-10-02 11:37:19,BEST_ASK,102.96,3,0,N,0,0
2025-10-02 11:37:19,BEST_ASK,102.96,4,0,N,0,0
2025-10-02 11:37:19,BEST_ASK,102.96,3,0,N,0,0
2025-10-02 11:37:19,BEST_ASK,102.96,2,0,N,0,0
2025-10-02 11:37:19,BEST_ASK,102.96,3,0,N,0,0
2025-10-02 11:37:19,BEST_BID,102.83,1,0,F,0,0
2025-10-02 11:37:20,BEST_ASK,102.94,1,0,N,0,0
2025-10-02 11:37:20,BEST_ASK,102.94,2,0,N,0,0
2025-10-02 11:37:20,BEST_BID,102.83,1,0,Z,0,0
2025-10-02 11:37:20,BEST_ASK,102.94,3,0,N,0,0
2025-10-02 11:37:20,BEST_ASK,102.94,4,0,N,0,0
2025-10-02 11:37:20,BEST_BID,102.83,1,0,F,0,0
2025-10-02 11:37:21,BEST_ASK,102.94,1,0,F,0,0
2025-10-02 11:37:21,TRADE,102.93,100,0,N,0,0
2025-10-02 11:37:21,TRADE,102.94,100,0,N,0,0
2025-10-02 11:37:21,TRADE,102.94,100,0,N,0,0
2025-10-02 11:37:21,TRADE,102.94,100,0,N,0,0
2025-10-02 11:37:21,TRADE,102.94,100,0,N,0,0
2025-10-02 11:37:21,TRADE,102.93,100,0,T,0,0
2025-10-02 11:37:21,TRADE,102.94,100,0,T,0,0
2025-10-02 11:37:21,BEST_BID,102.93,1,0,N,0,0
2025-10-02 11:37:21,BEST_BID,102.88,2,0,T,0,0
2025-10-02 11:37:21,TRADE,102.94,100,0,Z,0,0
2025-10-02 11:37:21,BEST_BID,102.89,1,0,T,0,0
2025-10-02 11:37:21,BEST_ASK,102.96,2,0,J,0,0
2025-10-02 11:37:21,TRADE,102.885,100,T,D,0,0
2025-10-02 11:37:21,TRADE,102.95,100,0,N,0,0
2025-10-02 11:37:21,BEST_BID,102.88,1,0,T,0,0
2025-10-02 11:37:21,BEST_BID,102.88,2,0,T,0,0
2025-10-02 11:37:21,BEST_BID,102.88,1,0,T,0,0
2025-10-02 11:37:21,BEST_BID,102.94,1,0,T,0,0
2025-10-02 11:37:21,BEST_BID,102.89,1,0,T,0,0
2025-10-02 11:37:21,BEST_ASK,102.98,1,0,T,0,0
2025-10-02 11:37:21,TRADE,102.96,198,"R6,IS",B,0,0
2025-10-02 11:37:21,TRADE,102.96,100,"R6,IS",T,0,0
2025-10-02 11:37:21,BEST_ASK,102.99,1,0,T,0,0
2025-10-02 11:37:21,BEST_BID,102.88,1,0,T,0,0
2025-10-02 11:37:21,BEST_BID,102.95,1,0,T,0,0
2025-10-02 11:37:21,TRADE,102.96,160,"R6,IS",J,0,0
2025-10-02 11:37:21,BEST_ASK,103.01,1,0,N,0,0
2025-10-02 11:37:21,BEST_ASK,102.99,1,0,T,0,0
2025-10-02 11:37:21,BEST_ASK,103.01,1,0,N,0,0
2025-10-02 11:37:21,TRADE,102.91,100,T,D,0,0
2025-10-02 11:37:21,BEST_BID,102.95,2,0,T,0,0
2025-10-02 11:37:21,BEST_BID,102.96,1,0,T,0,0
